u,v,weight
10009,17239,1319.0000013230729
10009,17271,1321.0000013230729
10009,17280,1322.0000013230729
10009,17289,1316.0000013230729
10009,17424,1322.0000013230729
10009,17699,1320.0000013230729
10009,17871,1315.0000013230729
10009,17944,1322.0000013230729
10009,18077,1321.0000013230729
10009,18123,1322.0000013230729
10009,18319,1322.0000013230729
10009,18330,1322.0000013230729
10009,18523,1318.0000013230729
10009,18672,1322.0000013230729
10009,18676,1322.0000013230729
10009,18686,1322.0000013230729
10009,18689,1321.0000013230729
10009,18700,1322.0000013230729
10009,18735,1322.0000013230729
10009,18748,1322.0000013230729
10009,18944,1322.0000013230729
10009,19003,1322.0000013230729
10009,19070,1321.0000013230729
10009,19178,1322.0000013230729
10009,19294,1318.0000013230729
10009,19403,1322.0000013230729
10009,19482,1322.0000013230729
10009,19549,1322.0000013230729
10009,19714,1322.0000013230729
10009,19731,1322.0000013230729
10009,19750,1320.0000013230729
10009,19752,1322.0000013230729
10009,19852,1322.0000013230729
10009,19860,1321.0000013230729
10009,19884,1321.0000013230729
10009,19908,1322.0000013230729
10009,19979,1322.0000013230729
10009,20005,1322.0000013230729
10009,20135,1317.0000013230729
10009,20161,1322.0000013230729
10009,20250,1322.0000013230729
10009,20310,1320.0000013230729
10009,20370,1321.0000013230729
10009,20632,1321.0000013230729
10009,20639,1322.0000013230729
10009,20920,1322.0000013230729
10009,20932,1322.0000013230729
10009,20953,1322.0000013230729
10009,20982,1322.0000013230729
10009,21141,1322.0000013230729
10009,21159,1322.0000013230729
10009,21336,1322.0000013230729
10009,21348,1315.0000013230729
10009,21385,1322.0000013230729
10009,21405,1322.0000013230729
10009,21439,1322.0000013230729
10009,21483,1322.0000013230729
10009,21552,1322.0000013230729
10009,21553,1322.0000013230729
10009,21626,1322.0000013230729
10009,21720,1322.0000013230729
10009,21760,1322.0000013230729
10009,21788,1322.0000013230729
10009,21804,1322.0000013230729
10009,21807,1320.0000013230729
10009,21890,1321.0000013230729
10009,21981,1322.0000013230729
10009,22038,1322.0000013230729
10009,22107,1322.0000013230729
10009,22162,1322.0000013230729
10009,22239,1322.0000013230729
10009,22250,1322.0000013230729
10009,22254,1322.0000013230729
10009,22305,1320.0000013230729
10009,22468,1322.0000013230729
10009,22625,1322.0000013230729
10009,22699,1312.0000013230729
10009,22734,1322.0000013230729
10009,22748,1322.0000013230729
10009,22771,1322.0000013230729
10009,22809,1321.0000013230729
10009,22871,1322.0000013230729
10009,22878,1312.0000013230729
10009,23023,1322.0000013230729
10009,23042,1322.0000013230729
10009,23086,1322.0000013230729
10009,23093,1321.0000013230729
10009,23169,1322.0000013230729
10009,23304,1320.0000013230729
10009,23429,1319.0000013230729
10009,23480,1322.0000013230729
10009,23488,1319.0000013230729
10009,23501,1322.0000013230729
10009,23543,1322.0000013230729
10009,23573,1321.0000013230729
10009,23589,1322.0000013230729
10009,23591,1321.0000013230729
10009,23606,1318.0000013230729
10009,23649,1322.0000013230729
10009,23765,1322.0000013230729
10009,23791,1322.0000013230729
10009,23801,1318.0000013230729
10009,23853,1322.0000013230729
10009,23900,1322.0000013230729
10009,23935,1322.0000013230729
10009,23955,1321.0000013230729
10009,23965,1319.0000013230729
10009,24032,1322.0000013230729
10009,24235,1322.0000013230729
10009,24267,1319.0000013230729
10009,24284,1320.0000013230729
10009,24292,1320.0000013230729
10009,24303,1322.0000013230729
10009,24328,1319.0000013230729
10009,24474,1318.0000013230729
10009,24490,1322.0000013230729
10009,24510,1319.0000013230729
10009,24577,1321.0000013230729
10009,24579,1316.0000013230729
10009,24618,1320.0000013230729
10009,24630,1321.0000013230729
10009,24786,1322.0000013230729
10009,24807,1322.0000013230729
10009,24826,1321.0000013230729
10009,24914,1322.0000013230729
10009,24920,1322.0000013230729
10009,24967,1320.0000013230729
10009,24973,1319.0000013230729
10009,25059,1322.0000013230729
10009,25066,1322.0000013230729
10009,25073,1321.0000013230729
10009,25170,1321.0000013230729
10009,25192,1322.0000013230729
10009,25212,1322.0000013230729
10009,25311,1322.0000013230729
10009,25398,1319.0000013230729
10009,25454,1322.0000013230729
10009,25506,1319.0000013230729
10009,25588,1322.0000013230729
10009,25654,1322.0000013230729
10009,25676,1322.0000013230729
10009,25732,1320.0000013230729
10009,25882,1322.0000013230729
10009,25964,1322.0000013230729
10009,26010,1321.0000013230729
10009,26046,1322.0000013230729
10009,26101,1319.0000013230729
10009,26104,1321.0000013230729
10009,26151,1320.0000013230729
10009,26231,1322.0000013230729
10009,26372,1320.0000013230729
10009,26399,1322.0000013230729
10009,26437,1321.0000013230729
10009,26458,1320.0000013230729
10009,26486,1319.0000013230729
10009,26533,1321.0000013230729
10009,26688,1318.0000013230729
10009,26696,1322.0000013230729
10009,26719,1322.0000013230729
10009,26770,1320.0000013230729
10009,26776,1321.0000013230729
10009,26779,1321.0000013230729
10009,26787,1322.0000013230729
10009,26879,1318.0000013230729
10009,26965,1322.0000013230729
10009,27080,1320.0000013230729
10009,27130,1311.0000013230729
10009,27257,1321.0000013230729
10009,27266,1321.0000013230729
10009,27338,1319.0000013230729
10009,27411,1320.0000013230729
10009,27777,1320.0000013230729
10009,27783,1321.0000013230729
10009,27788,1318.0000013230729
10009,27803,1321.0000013230729
10009,27835,1321.0000013230729
10009,27866,1321.0000013230729
10009,27990,1322.0000013230729
10009,28337,1322.0000013230729
10009,28338,1319.0000013230729
10009,28502,1321.0000013230729
10009,28555,1322.0000013230729
10009,28566,1321.0000013230729
10009,28630,1320.0000013230729
10009,28638,1319.0000013230729
10009,28768,1322.0000013230729
10009,28882,1321.0000013230729
10009,28982,1318.0000013230729
10009,29048,1322.0000013230729
10009,29221,1320.0000013230729
10009,29337,1321.0000013230729
10009,29349,1318.0000013230729
10009,29385,1319.0000013230729
10009,29399,1318.0000013230729
10009,29473,1322.0000013230729
10009,29544,1322.0000013230729
10009,29554,1318.0000013230729
10009,29599,1321.0000013230729
10009,29629,1321.0000013230729
10009,29860,1321.0000013230729
10009,29965,1322.0000013230729
10009,30000,1320.0000013230729
10009,30034,1322.0000013230729
10009,30145,1315.0000013230729
10009,30176,1321.0000013230729
10009,30323,1321.0000013230729
10009,30348,1321.0000013230729
10009,30724,1320.0000013230729
10009,30810,1318.0000013230729
10009,30814,1322.0000013230729
10009,30896,1314.0000013230729
10009,30997,1322.0000013230729
10009,31065,1322.0000013230729
10009,31087,1322.0000013230729
10009,31492,1320.0000013230729
10009,31497,1322.0000013230729
10009,31527,1322.0000013230729
10009,31714,1320.0000013230729
10009,31722,1319.0000013230729
10009,31798,1315.0000013230729
10009,31848,1321.0000013230729
10009,31913,1322.0000013230729
10009,31977,1319.0000013230729
10009,32003,1322.0000013230729
10009,32287,1322.0000013230729
10009,32307,1322.0000013230729
10009,32345,1320.0000013230729
10009,32445,1322.0000013230729
10009,32488,1322.0000013230729
10009,32496,1322.0000013230729
10009,32528,1321.0000013230729
10009,32535,1318.0000013230729
10009,32551,1321.0000013230729
10009,32586,1322.0000013230729
10009,32671,1322.0000013230729
10009,32725,1320.0000013230729
10009,32776,1322.0000013230729
10009,32800,1321.0000013230729
10009,32821,1321.0000013230729
10009,32871,1321.0000013230729
10009,32893,1316.0000013230729
10009,33013,1315.0000013230729
10009,33080,1321.0000013230729
10009,33091,1319.0000013230729
10009,33110,1321.0000013230729
10009,33133,1322.0000013230729
10009,33183,1322.0000013230729
10009,33216,1317.0000013230729
10009,33326,1315.0000013230729
10009,33394,1322.0000013230729
10009,33446,1320.0000013230729
10009,33462,1320.0000013230729
10009,33483,1317.0000013230729
10009,33628,1319.0000013230729
10009,33655,1322.0000013230729
10009,33711,1315.0000013230729
10009,33715,1322.0000013230729
10009,33740,1319.0000013230729
10009,33765,1322.0000013230729
10009,33766,1319.0000013230729
10009,33800,1321.0000013230729
10009,33857,1315.0000013230729
10009,33907,1320.0000013230729
10009,33918,1319.0000013230729
10009,33930,1319.0000013230729
10009,33942,1318.0000013230729
10009,33946,1322.0000013230729
10009,34045,1318.0000013230729
10009,34057,1318.0000013230729
10009,34059,1322.0000013230729
10009,34062,1321.0000013230729
10009,34079,1316.0000013230729
10009,34119,1322.0000013230729
10009,34171,1316.0000013230729
10009,34189,1316.0000013230729
10009,34201,1318.0000013230729
10009,34234,1320.0000013230729
10009,34272,1321.0000013230729
10009,34296,1320.0000013230729
10009,34297,1316.0000013230729
10009,34300,1321.0000013230729
10009,34329,1317.0000013230729
10009,34356,1319.0000013230729
10009,34369,1321.0000013230729
10009,34375,1318.0000013230729
10009,34404,1320.0000013230729
10009,34419,1320.0000013230729
10009,34447,1313.0000013230729
10009,34458,1321.0000013230729
10009,34463,1322.0000013230729
10009,34479,1316.0000013230729
10009,34515,1318.0000013230729
10009,34606,1320.0000013230729
10009,34626,1320.0000013230729
10009,34658,1319.0000013230729
10009,34663,1321.0000013230729
10009,34718,1320.0000013230729
10009,34739,1321.0000013230729
10009,34741,1320.0000013230729
10009,34759,1322.0000013230729
10009,34849,1317.0000013230729
10009,34862,1316.0000013230729
10009,34867,1319.0000013230729
10009,34898,1319.0000013230729
10009,34926,1317.0000013230729
10009,34933,1321.0000013230729
10009,34938,1322.0000013230729
10009,34957,1318.0000013230729
10009,34965,1320.0000013230729
10009,34977,1320.0000013230729
10009,35001,1320.0000013230729
10009,35017,1320.0000013230729
10009,35079,1322.0000013230729
10009,35100,1322.0000013230729
10009,35113,1318.0000013230729
10009,35152,1320.0000013230729
10009,35161,1316.0000013230729
10009,35173,1318.0000013230729
10009,35219,1322.0000013230729
10009,35234,1322.0000013230729
10009,35235,1317.0000013230729
10009,35260,1320.0000013230729
10009,35290,1317.0000013230729
10009,35296,1317.0000013230729
10009,35301,1319.0000013230729
10009,35306,1322.0000013230729
10009,35390,1318.0000013230729
10009,35392,1318.0000013230729
10009,35405,1319.0000013230729
10009,35416,1317.0000013230729
10009,35428,1315.0000013230729
10009,35447,1322.0000013230729
10009,35498,1320.0000013230729
10009,35512,1318.0000013230729
10009,35551,1322.0000013230729
10009,35569,1322.0000013230729
10009,35572,1314.0000013230729
10009,35602,1319.0000013230729
10009,35628,1320.0000013230729
10009,35665,1318.0000013230729
10009,35678,1318.0000013230729
10009,35683,1322.0000013230729
10009,35708,1321.0000013230729
10009,35712,1320.0000013230729
10009,35724,1319.0000013230729
10009,35734,1319.0000013230729
10009,35770,1319.0000013230729
10009,35774,1318.0000013230729
10009,35777,1320.0000013230729
10009,35806,1322.0000013230729
10009,35836,1320.0000013230729
10009,35837,1322.0000013230729
10009,35840,1321.0000013230729
10009,35841,1319.0000013230729
10009,35845,1322.0000013230729
10009,35848,1320.0000013230729
10009,35882,1319.0000013230729
10009,35885,1322.0000013230729
10009,35888,1319.0000013230729
10009,35890,1319.0000013230729
10009,35897,1319.0000013230729
10009,35910,1322.0000013230729
10009,35928,1314.0000013230729
10009,35934,1319.0000013230729
10009,35957,1318.0000013230729
10009,35990,1317.0000013230729
10009,36126,1319.0000013230729
10009,36139,1319.0000013230729
10009,36145,1322.0000013230729
10009,36158,1320.0000013230729
10009,36177,1320.0000013230729
10009,36208,1314.0000013230729
10009,36217,1321.0000013230729
10009,36222,1322.0000013230729
10009,36252,1320.0000013230729
10009,36254,1321.0000013230729
10009,36275,1319.0000013230729
10009,36305,1321.0000013230729
10009,36312,1322.0000013230729
10009,36346,1320.0000013230729
10009,36369,1321.0000013230729
10009,36398,1321.0000013230729
10009,36410,1319.0000013230729
10009,36446,1322.0000013230729
10009,36452,1320.0000013230729
10009,36457,1321.0000013230729
10009,36465,1318.0000013230729
10009,36474,1319.0000013230729
10009,36484,1321.0000013230729
10009,36533,1322.0000013230729
10009,36540,1320.0000013230729
10009,36626,1321.0000013230729
10009,36646,1321.0000013230729
10009,36660,1322.0000013230729
10009,36682,1321.0000013230729
10009,36684,1318.0000013230729
10009,36695,1315.0000013230729
10009,36799,1310.0000013230729
10009,36814,1320.0000013230729
10009,36858,1315.0000013230729
10009,36881,1321.0000013230729
10009,36911,1322.0000013230729
10009,36954,1319.0000013230729
10009,36974,1316.0000013230729
10009,36990,1318.0000013230729
10009,36994,1322.0000013230729
10009,37000,1321.0000013230729
10009,37012,1316.0000013230729
10009,37019,1319.0000013230729
10009,37036,1322.0000013230729
10009,37037,1317.0000013230729
10009,37044,1320.0000013230729
10009,37049,1322.0000013230729
10009,37063,1320.0000013230729
10009,37084,1318.0000013230729
10009,37088,1319.0000013230729
10009,37095,1320.0000013230729
10009,37108,1320.0000013230729
10009,37113,1322.0000013230729
10009,37127,1322.0000013230729
10009,37138,1322.0000013230729
10009,37208,1320.0000013230729
10009,37224,1321.0000013230729
10009,37243,1320.0000013230729
10009,37244,1320.0000013230729
10009,37270,1318.0000013230729
10009,37294,1318.0000013230729
10009,37312,1321.0000013230729
10009,37353,1320.0000013230729
10009,37368,1320.0000013230729
10009,37371,1320.0000013230729
10009,37390,1320.0000013230729
10009,37391,1322.0000013230729
10009,37438,1321.0000013230729
10009,37470,1314.0000013230729
10009,37507,1317.0000013230729
10009,37509,1318.0000013230729
10009,37529,1321.0000013230729
10009,37541,1319.0000013230729
10009,37568,1316.0000013230729
10009,37585,1318.0000013230729
10009,37599,1316.0000013230729
10009,37610,1321.0000013230729
10009,37631,1316.0000013230729
10009,37680,1316.0000013230729
10009,37687,1316.0000013230729
10009,37699,1322.0000013230729
10009,37730,1319.0000013230729
10009,37733,1322.0000013230729
10009,37756,1316.0000013230729
10009,37771,1321.0000013230729
10009,37818,1318.0000013230729
10009,37853,1319.0000013230729
10009,37927,1316.0000013230729
10009,37935,1318.0000013230729
10009,37948,1319.0000013230729
10009,37969,1317.0000013230729
10009,37993,1318.0000013230729
10009,38018,1314.0000013230729
10009,38133,1320.0000013230729
10009,38144,1321.0000013230729
10009,38147,1317.0000013230729
10009,38150,1316.0000013230729
10009,38153,1314.0000013230729
10009,38161,1322.0000013230729
10009,38177,1316.0000013230729
10009,38178,1320.0000013230729
10009,38198,1314.0000013230729
10009,38208,1319.0000013230729
10009,38214,1318.0000013230729
10009,38220,1287.0000013230729
10009,38227,1317.0000013230729
10009,38230,1321.0000013230729
10009,38238,1322.0000013230729
10009,38241,1318.0000013230729
10009,38252,1319.0000013230729
10009,38286,1322.0000013230729
10009,38303,1320.0000013230729
10009,38421,1318.0000013230729
10009,38455,1316.0000013230729
10009,38461,1317.0000013230729
10009,38477,1321.0000013230729
10009,38479,1318.0000013230729
10009,38482,1318.0000013230729
10009,38485,1321.0000013230729
10009,38487,1322.0000013230729
10009,38514,1319.0000013230729
10009,38519,1319.0000013230729
10009,38529,1314.0000013230729
10009,38561,1317.0000013230729
10009,38582,1319.0000013230729
10009,38596,1320.0000013230729
10009,38604,1322.0000013230729
10009,38613,1319.0000013230729
10009,38620,1321.0000013230729
10009,38632,1320.0000013230729
10009,38648,1314.0000013230729
10009,38682,1318.0000013230729
10009,38687,1318.0000013230729
10009,38708,1316.0000013230729
10009,38710,1321.0000013230729
10009,38711,1320.0000013230729
10009,38714,1315.0000013230729
10009,38718,1321.0000013230729
10009,38721,1317.0000013230729
10009,38748,1321.0000013230729
10009,38752,1318.0000013230729
10009,38767,1316.0000013230729
10009,38768,1315.0000013230729
10009,38769,1313.0000013230729
10009,38772,1319.0000013230729
10009,38782,1313.0000013230729
10009,38791,1316.0000013230729
10009,38792,1319.0000013230729
10009,38851,1319.0000013230729
10009,38877,1317.0000013230729
10009,38893,1315.0000013230729
10009,38958,1322.0000013230729
10009,38987,1321.0000013230729
10009,38993,1319.0000013230729
10009,39067,1318.0000013230729
10009,39126,1321.0000013230729
10009,39141,1321.0000013230729
10009,39158,1317.0000013230729
10009,39164,1321.0000013230729
10009,39212,1320.0000013230729
10009,39273,1316.0000013230729
10009,39274,1317.0000013230729
10009,39275,1319.0000013230729
10009,39295,1320.0000013230729
10009,39312,1320.0000013230729
10009,39332,1318.0000013230729
10009,39394,1320.0000013230729
10009,39401,1320.0000013230729
10009,39405,1317.0000013230729
10009,39438,1317.0000013230729
10009,39500,1319.0000013230729
10009,39505,1321.0000013230729
10009,39525,1317.0000013230729
10009,39561,1321.0000013230729
10009,39585,1322.0000013230729
10009,39595,1317.0000013230729
10009,39629,1320.0000013230729
10009,39630,1315.0000013230729
10009,39644,1322.0000013230729
10009,39651,1316.0000013230729
10009,39662,1317.0000013230729
10009,39688,1318.0000013230729
10009,39697,1285.0000013230729
10009,39716,1320.0000013230729
10009,39718,1319.0000013230729
10009,39727,1316.0000013230729
10009,39791,1319.0000013230729
10009,39810,1318.0000013230729
10009,39838,1317.0000013230729
10009,39858,1318.0000013230729
10009,39870,1320.0000013230729
10009,39894,1298.0000013230729
10009,39902,1322.0000013230729
10009,39935,1322.0000013230729
10009,39959,1322.0000013230729
10009,39961,1321.0000013230729
10009,39964,1317.0000013230729
10009,40054,1319.0000013230729
10009,40057,1318.0000013230729
10009,40085,1321.0000013230729
10009,40106,1322.0000013230729
10009,40109,1321.0000013230729
10009,40171,1317.0000013230729
10009,40174,1322.0000013230729
10009,40198,1322.0000013230729
10009,40219,1317.0000013230729
10009,40235,1315.0000013230729
10009,40265,1322.0000013230729
10009,40344,1320.0000013230729
10009,40351,1322.0000013230729
10009,40357,1318.0000013230729
10009,40400,1318.0000013230729
10009,40410,1316.0000013230729
10009,40441,1317.0000013230729
10009,40474,1319.0000013230729
10009,40488,1317.0000013230729
10009,40505,1320.0000013230729
10009,40545,1322.0000013230729
10009,40577,1318.0000013230729
10009,40596,1319.0000013230729
10009,40603,1317.0000013230729
10009,40611,1318.0000013230729
10009,40616,1322.0000013230729
10009,40627,1318.0000013230729
10009,40635,1320.0000013230729
10009,40646,1314.0000013230729
10009,40654,1317.0000013230729
10009,40703,1322.0000013230729
10009,40719,1317.0000013230729
10009,40724,1322.0000013230729
10009,40758,1317.0000013230729
10009,40832,1318.0000013230729
10009,40854,1322.0000013230729
10009,40858,1316.0000013230729
10009,40867,1318.0000013230729
10009,40890,1322.0000013230729
10009,40897,1319.0000013230729
10009,40908,1316.0000013230729
10009,40913,1317.0000013230729
10009,40922,1315.0000013230729
10009,40942,1316.0000013230729
10009,40944,1317.0000013230729
10009,40958,1317.0000013230729
10009,40998,1312.0000013230729
10009,41001,1321.0000013230729
10009,41015,1322.0000013230729
10009,41037,1317.0000013230729
10009,41059,1317.0000013230729
10009,41069,1317.0000013230729
10009,41075,1317.0000013230729
10009,41077,1321.0000013230729
10009,41120,1322.0000013230729
10009,41136,1320.0000013230729
10009,41145,1320.0000013230729
10009,41188,1316.0000013230729
10009,41206,1317.0000013230729
10009,41211,1320.0000013230729
10009,41264,1318.0000013230729
10009,41284,1318.0000013230729
10009,41286,1317.0000013230729
10009,41296,1316.0000013230729
10009,41315,1319.0000013230729
10009,41322,1317.0000013230729
10009,41387,1322.0000013230729
10009,41398,1321.0000013230729
10009,41399,1318.0000013230729
10009,41412,1312.0000013230729
10009,41418,1320.0000013230729
10009,41434,1318.0000013230729
10009,41435,1320.0000013230729
10009,41475,1320.0000013230729
10009,41479,1315.0000013230729
10009,41483,1316.0000013230729
10009,41486,1322.0000013230729
10009,41492,1319.0000013230729
10009,41508,1317.0000013230729
10009,41522,1317.0000013230729
10009,41531,1313.0000013230729
10009,41536,1322.0000013230729
10009,41537,1321.0000013230729
10009,41545,1322.0000013230729
10009,41566,1313.0000013230729
10009,41568,1322.0000013230729
10009,41577,1321.0000013230729
10009,41613,1314.0000013230729
10009,41626,1321.0000013230729
10009,41637,1319.0000013230729
10009,41654,1320.0000013230729
10009,41659,1322.0000013230729
10009,41668,1318.0000013230729
10009,41696,1319.0000013230729
10009,41710,1319.0000013230729
10009,41718,1320.0000013230729
10009,41791,1316.0000013230729
10009,41792,1317.0000013230729
10009,41813,1313.0000013230729
10009,41816,1313.0000013230729
10009,41907,1315.0000013230729
10009,41948,1317.0000013230729
10009,41950,1316.0000013230729
10009,41973,1309.0000013230729
10009,42015,1321.0000013230729
10009,42035,1314.0000013230729
10009,42048,1320.0000013230729
10009,42052,1320.0000013230729
10009,42056,1319.0000013230729
10009,42057,1322.0000013230729
10009,42064,1317.0000013230729
10009,42070,1316.0000013230729
10009,42091,1321.0000013230729
10009,42109,1315.0000013230729
10009,42119,1322.0000013230729
10009,42133,1321.0000013230729
10009,42155,1315.0000013230729
10009,42166,1322.0000013230729
10009,42186,1315.0000013230729
10009,42219,1321.0000013230729
10009,42223,1318.0000013230729
10009,42245,1318.0000013230729
10009,42297,1315.0000013230729
10009,42319,1321.0000013230729
10009,42323,1311.0000013230729
10009,42331,1318.0000013230729
10009,42340,1317.0000013230729
10009,42380,1317.0000013230729
10009,42410,1322.0000013230729
10009,42435,1314.0000013230729
10009,42476,1320.0000013230729
10009,42492,1315.0000013230729
10009,42501,1313.0000013230729
10009,42519,1322.0000013230729
10009,42521,1321.0000013230729
10009,42533,1322.0000013230729
10009,42534,1319.0000013230729
10009,42579,1318.0000013230729
10009,42585,1315.0000013230729
10009,42594,1317.0000013230729
10009,42605,1314.0000013230729
10009,42610,1318.0000013230729
10009,42628,1316.0000013230729
10009,42644,1315.0000013230729
10009,42657,1311.0000013230729
10009,42667,1321.0000013230729
10009,42675,1319.0000013230729
10009,42676,1320.0000013230729
10009,42691,1308.0000013230729
10009,42693,1322.0000013230729
10009,42707,1314.0000013230729
10009,42710,1316.0000013230729
10009,42758,1317.0000013230729
10009,42763,1320.0000013230729
10009,42769,1318.0000013230729
10009,42827,1315.0000013230729
10009,42859,1312.0000013230729
10009,42867,1318.0000013230729
10009,42871,1320.0000013230729
10009,42872,1319.0000013230729
10009,42882,1312.0000013230729
10009,42883,1316.0000013230729
10009,42895,1317.0000013230729
10009,42909,1318.0000013230729
10009,42931,1314.0000013230729
10009,42933,1317.0000013230729
10009,42942,1318.0000013230729
10009,42951,1322.0000013230729
10009,42983,1322.0000013230729
10009,43016,1319.0000013230729
10009,43045,1320.0000013230729
10009,43057,1313.0000013230729
10009,43063,1319.0000013230729
10009,43071,1310.0000013230729
10009,43073,1318.0000013230729
10009,43086,1319.0000013230729
10009,43090,1318.0000013230729
10009,43098,1317.0000013230729
10009,43099,1319.0000013230729
10009,43142,1315.0000013230729
10009,43146,1321.0000013230729
10009,43178,1318.0000013230729
10009,43221,1317.0000013230729
10009,43247,1313.0000013230729
10009,43252,1316.0000013230729
10009,43256,1321.0000013230729
10009,43269,1317.0000013230729
10009,43275,1318.0000013230729
10009,43286,1318.0000013230729
10009,43292,1321.0000013230729
10009,43323,1321.0000013230729
10009,43335,1316.0000013230729
10009,43355,1316.0000013230729
10009,43371,1318.0000013230729
10009,43373,1322.0000013230729
10009,43410,1321.0000013230729
10009,43414,1320.0000013230729
10009,43421,1320.0000013230729
10009,43446,1320.0000013230729
10009,43480,1322.0000013230729
10009,43482,1322.0000013230729
10009,43485,1317.0000013230729
10009,43493,1321.0000013230729
10009,43516,1320.0000013230729
10009,43522,1318.0000013230729
10009,43530,1312.0000013230729
10009,43551,1317.0000013230729
10009,43557,1314.0000013230729
10009,43582,1322.0000013230729
10009,43601,1315.0000013230729
10009,43608,1320.0000013230729
10009,43615,1320.0000013230729
10009,43636,1313.0000013230729
10009,43660,1311.0000013230729
10009,43689,1319.0000013230729
10009,43693,1311.0000013230729
10009,43694,1321.0000013230729
10009,43705,1318.0000013230729
10009,43709,1311.0000013230729
10009,43727,1316.0000013230729
10009,43738,1319.0000013230729
10009,43778,1320.0000013230729
10009,43783,1318.0000013230729
10009,43831,1317.0000013230729
10009,43859,1316.0000013230729
10009,43860,1314.0000013230729
10009,43872,1317.0000013230729
10009,43883,1322.0000013230729
10009,43884,1315.0000013230729
10009,43902,1320.0000013230729
10009,43905,1317.0000013230729
10009,43907,1318.0000013230729
10009,43960,1313.0000013230729
10009,43962,1318.0000013230729
10009,43965,1319.0000013230729
10009,43968,1317.0000013230729
10009,43969,1320.0000013230729
10009,43972,1319.0000013230729
10009,43978,1322.0000013230729
10009,44012,1312.0000013230729
10009,44019,1316.0000013230729
10009,44022,1318.0000013230729
10009,44025,1317.0000013230729
10009,44028,1317.0000013230729
10009,44029,1319.0000013230729
10009,44042,1312.0000013230729
10009,44048,1314.0000013230729
10009,44055,1317.0000013230729
10009,44071,1322.0000013230729
10009,44121,1309.0000013230729
10009,44150,1320.0000013230729
10009,44151,1322.0000013230729
10009,44157,1317.0000013230729
10009,44169,1320.0000013230729
10009,44183,1315.0000013230729
10009,44222,1320.0000013230729
10009,44262,1321.0000013230729
10009,44264,1315.0000013230729
10009,44276,1319.0000013230729
10009,44279,1318.0000013230729
10009,44282,1319.0000013230729
10009,44294,1321.0000013230729
10009,44306,1315.0000013230729
10009,44310,1317.0000013230729
10009,44332,1319.0000013230729
10009,44342,1320.0000013230729
10009,44350,1319.0000013230729
10009,44370,1318.0000013230729
10009,44375,1316.0000013230729
10009,44376,1317.0000013230729
10009,44391,1320.0000013230729
10009,44412,1322.0000013230729
10009,44413,1311.0000013230729
10009,44435,1320.0000013230729
10009,44437,1317.0000013230729
10009,44438,1320.0000013230729
10009,44450,1317.0000013230729
10009,44453,1320.0000013230729
10009,44471,1317.0000013230729
10009,44487,1312.0000013230729
10009,44488,1315.0000013230729
10009,44492,1319.0000013230729
10009,44503,1320.0000013230729
10009,44516,1310.0000013230729
10009,44520,1313.0000013230729
10009,44527,1320.0000013230729
10009,44552,1317.0000013230729
10009,44578,1313.0000013230729
10009,44622,1314.0000013230729
10009,44645,1318.0000013230729
10009,44674,1317.0000013230729
10009,44685,1314.0000013230729
10009,44686,1319.0000013230729
10009,44700,1314.0000013230729
10009,44710,1312.0000013230729
10009,44721,1316.0000013230729
10009,44725,1316.0000013230729
