u,v,weight
183,185,889
184,215,1161
186,198,7964
188,189,901
188,190,782
188,289,13645
190,192,241
191,192,3933
191,193,2695
193,194,511
193,200,3006
194,195,696
194,197,3972
195,198,1652
195,199,5635
196,197,3278
196,202,8832
196,205,1746
196,295,4090
199,4623,766
200,201,393
201,6417,122
203,204,7712
203,207,7131
203,208,997
204,253,1689
205,206,2249
205,209,2233
207,263,819
207,264,1417
208,209,1032
209,210,1668
210,211,2191
210,298,3937
211,212,303
211,302,2387
212,213,2312
213,214,1278
213,303,3107
214,264,2178
214,266,1004
215,216,1978
215,218,3087
216,217,1084
217,220,3594
218,219,1109
218,224,2956
220,4797,3684
220,4799,2316
221,231,3229
221,232,1234
222,223,796
222,232,3418
222,237,7762
223,225,1219
225,226,14242
225,227,762
227,228,503
228,229,4111
229,255,13019
229,256,1300
231,261,898
232,233,3385
233,234,275
234,235,333
235,236,2480
235,238,2089
236,237,4944
236,239,713
236,4814,9313
239,240,3876
239,241,1340
240,245,667
240,247,2109
242,243,1740
242,244,1576
242,245,1670
245,246,1257
246,248,2878
246,1549,6818
250,4811,2177
251,252,5949
251,273,1178
252,1549,3070
252,2315,2608
253,254,2983
253,263,3880
255,274,950
255,276,2023
256,257,3982
256,260,3089
257,258,552
257,259,786
260,262,4133
260,270,1277
263,265,5666
266,267,893
266,374,2431
267,268,2747
267,269,12787
268,374,2789
268,376,2169
269,281,1071
269,282,556
270,281,426
271,272,2059
271,278,761
271,279,670
272,278,2780
272,6501,2645
272,6502,998
273,274,353
274,275,1719
276,277,1426
276,278,633
278,6500,2391
279,280,1763
280,282,9490
280,285,3489
280,286,4334
281,6491,606
282,283,2994
283,284,902
283,379,4805
284,380,6506
284,391,2102
286,287,1734
286,1596,2002
287,288,1911
287,1612,1930
289,292,452
289,293,748
290,291,7098
291,306,251
291,307,1137
292,293,597
292,294,3653
293,306,3066
294,295,6447
294,296,5634
294,297,2773
296,299,1615
296,301,2022
297,343,2512
298,299,561
298,300,2504
304,305,3787
304,324,2573
305,316,782
305,330,1591
307,308,562
307,309,3269
308,310,580
310,311,353
310,313,2639
311,312,1772
313,318,373
313,319,353
314,315,1544
314,316,344
314,321,344
316,317,804
317,321,706
317,331,1637
318,319,475
318,320,649
319,321,2733
320,337,4284
320,342,1559
320,343,2933
322,323,672
322,330,2450
322,334,1659
324,325,3995
324,327,2072
326,6400,1178
326,6401,1371
327,328,1743
327,329,883
330,333,1428
331,332,1860
331,335,1771
333,334,1250
334,632,930
335,336,1386
335,340,3077
337,338,251
338,339,679
339,625,8343
341,342,4058
341,344,1796
342,345,594
344,346,4070
345,346,469
345,347,482
346,348,5488
347,349,5037
348,350,1846
348,367,1065
349,362,402
349,364,473
350,351,4215
350,354,431
352,353,290
352,354,1061
353,6493,1782
353,6494,1250
354,355,3048
355,356,3120
355,357,1802
358,359,1298
358,360,1872
358,361,2262
361,362,782
361,363,1929
362,364,556
363,651,2028
363,652,1846
364,365,373
365,366,1592
365,654,2097
366,653,1595
366,659,3188
367,368,6597
367,369,824
368,415,2369
368,417,1124
369,370,1111
369,371,3353
372,373,2131
372,659,1102
372,661,2927
373,662,1712
374,375,1336
376,377,5705
376,378,4331
378,382,2111
378,383,3113
380,381,2089
381,382,1305
382,384,2743
384,385,419
385,386,2890
385,388,1004
386,387,238
388,389,948
388,402,610
389,390,889
389,412,3520
391,392,1897
391,393,2768
393,394,3221
393,396,7446
394,395,1560
394,402,3221
396,397,335
397,398,1423
397,399,3982
398,405,5141
398,408,2272
399,1878,1022
399,1880,4890
400,401,2553
400,405,2431
400,407,2110
402,403,4536
403,404,1253
403,405,3934
404,406,2321
404,435,1349
406,441,4896
406,442,2941
408,1885,2062
408,1886,2248
409,410,1026
409,411,2345
409,415,2059
413,414,2245
413,428,2925
415,416,1248
417,418,1240
417,817,3117
418,419,2654
418,420,3213
419,421,1545
419,422,3694
420,422,275
420,432,3901
422,423,438
423,428,474
423,430,275
424,425,3031
424,2614,1062
424,2665,136
425,2622,846
425,2624,846
426,427,2698
426,466,824
426,472,1512
428,429,1829
428,430,679
430,432,2979
431,432,4792
431,472,597
431,473,774
433,434,452
433,435,3701
433,437,2106
435,436,4611
436,468,1556
436,469,1596
437,438,1262
437,439,2321
438,440,1267
438,465,1508
441,443,2078
441,444,926
444,445,4100
444,461,1930
445,1982,1576
445,1990,2242
446,447,1653
446,453,888
446,469,1425
447,6377,370
448,449,515
448,452,712
448,477,87
449,450,222
449,451,1344
451,454,353
451,456,778
451,457,433
452,453,660
452,457,765
453,477,499
454,455,1572
454,458,667
457,481,2321
459,460,1407
459,464,1865
459,481,2006
461,462,1360
461,463,1468
462,483,2677
462,6375,485
465,466,1023
466,467,1021
469,470,1159
470,471,749
471,475,926
473,474,388
474,475,2922
474,476,926
476,848,344
476,849,402
478,479,9635
478,2016,947
478,2017,1371
479,480,671
480,848,3358
481,482,1225
482,483,353
482,485,6755
483,484,1861
485,1992,222
486,487,2085
486,488,4726
486,489,2227
488,2017,474
488,2019,2578
489,490,2226
489,491,418
490,859,2102
490,860,1143
492,493,1014
492,496,333
492,498,402
493,495,1058
493,5952,1359
494,495,1568
494,500,3404
494,501,7984
495,498,671
495,6066,1752
496,497,1055
497,499,3262
499,502,1615
501,504,1895
501,506,6059
503,509,1759
503,619,3015
504,505,924
504,507,3762
506,618,2509
506,626,2551
507,514,868
507,518,2216
508,509,1277
509,617,2018
510,511,3682
510,626,1760
510,627,3482
511,512,817
511,513,3747
514,515,577
516,517,3807
516,530,2141
516,630,1565
519,520,902
519,528,2452
519,533,4222
521,522,2034
521,523,275
522,525,222
522,526,1829
523,524,1635
523,539,5436
524,525,222
524,527,2450
527,538,4622
527,540,3105
528,529,1541
528,530,1492
530,535,2023
531,532,5198
531,533,1504
531,534,2409
533,535,1904
533,537,1879
534,547,3291
535,536,3183
536,549,473
536,679,2621
538,539,2076
538,542,1950
539,6089,1752
540,541,2430
540,542,2746
542,543,3231
543,553,476
544,545,1256
544,546,3808
544,548,1940
546,551,2044
546,563,2038
547,549,3959
547,550,251
549,682,1161
550,551,1275
551,552,2982
552,571,344
552,1035,344
553,556,557
553,557,696
554,555,1897
554,556,333
555,577,3219
555,6181,6610
556,557,1004
557,558,737
558,559,1294
558,562,1672
559,560,4292
559,561,1124
560,564,2007
561,572,3384
561,573,778
563,564,2875
563,567,1219
565,566,1511
565,573,452
565,574,547
567,568,1919
567,569,373
568,570,2207
568,571,1031
569,570,1539
569,574,2199
570,576,1065
573,575,1762
574,6443,1586
575,580,1058
575,581,1004
577,578,4305
578,579,2277
578,6191,2541
579,590,679
579,591,696
581,582,670
581,583,787
583,584,687
583,585,870
586,587,4574
586,596,2524
586,597,8456
586,612,5002
587,591,3139
587,599,2716
588,589,2843
588,592,335
588,594,785
590,591,712
590,592,627
592,593,5460
593,595,1148
594,595,5353
594,603,1417
596,598,2062
596,600,2918
597,1038,866
597,1040,335
598,1147,1591
598,1155,4116
600,601,1662
600,602,1895
602,613,5634
602,614,2395
603,604,353
604,605,2642
604,606,875
605,607,1999
605,609,1906
606,608,1400
606,1197,2867
607,608,3310
607,610,1550
608,6211,1138
609,610,2370
609,611,1750
612,6384,1263
613,1161,1119
613,3426,1219
614,615,2917
614,3387,2246
615,616,610
615,3389,2500
616,1160,1356
618,620,3978
618,627,2166
619,621,1948
619,622,3868
620,622,1780
620,633,1881
621,623,2125
621,624,2690
622,631,402
625,636,303
627,628,2778
629,630,3802
629,679,2778
629,681,1897
630,678,845
631,634,238
634,635,1159
635,636,177
635,637,511
635,638,883
637,639,875
638,641,452
639,640,168
640,645,1584
641,642,452
642,643,581
642,646,1621
643,644,1454
643,649,3392
644,666,1796
644,670,2285
645,681,3700
646,647,417
646,648,2277
648,649,1004
648,685,2513
649,650,1014
652,656,2561
652,657,2121
653,655,2348
653,658,1176
655,658,2109
655,660,1292
659,660,990
660,663,6311
661,662,3147
661,6424,3013
663,674,1905
663,677,4216
664,665,1951
664,6022,4192
664,6025,1303
666,669,2879
666,670,2915
667,668,1793
667,750,1207
667,5965,464
669,672,4831
669,673,762
670,671,1113
672,749,2570
673,740,3047
674,675,1139
674,676,1267
676,821,2810
676,830,1750
677,749,1504
677,754,1576
677,755,4306
679,680,2177
681,684,3680
681,685,1492
682,683,1340
683,703,1062
683,704,1975
684,710,4266
685,686,1332
686,687,835
687,688,1829
687,691,1855
688,696,738
688,699,696
689,690,1675
689,692,1099
689,694,1031
691,6378,689
692,693,1234
692,695,1089
694,699,671
694,718,2438
695,705,4039
695,717,762
696,697,729
696,698,584
698,701,6583
698,702,3673
699,700,1000
701,739,3192
702,741,905
702,742,2000
705,706,2222
705,707,3343
706,711,1014
706,714,2320
707,717,681
707,6474,982
708,709,2281
708,710,251
709,1037,1846
711,712,1059
711,713,1031
713,724,845
713,725,1111
714,715,905
714,1032,924
715,716,2457
715,731,2152
716,730,562
716,731,837
717,718,1124
718,719,1089
719,720,1004
719,721,1029
721,722,1719
721,728,251
722,723,1626
722,734,2783
725,726,1565
725,732,1011
726,727,1366
726,729,401
728,729,713
728,733,1872
729,6412,493
731,733,4112
733,1047,1385
733,1049,1234
734,771,2338
734,772,1011
735,736,808
735,772,1343
735,779,2823
736,737,1338
736,738,1005
741,743,373
743,744,1119
743,745,433
744,746,1114
744,770,1024
746,747,1160
746,748,1721
746,774,1349
749,751,557
751,752,201
752,753,847
752,756,1572
754,891,924
754,892,4543
755,896,475
755,901,1252
756,757,2138
756,760,1412
758,759,1492
758,760,889
758,766,353
760,764,1114
761,762,238
762,763,1021
762,764,1424
763,765,1530
763,767,679
764,768,251
765,898,535
768,769,948
769,801,1669
769,804,1872
771,773,1844
772,773,1466
773,780,1436
774,781,2939
774,784,2764
775,776,667
775,777,2264
775,778,1267
776,790,2410
777,792,562
777,794,1159
778,794,1345
778,796,1193
779,1053,556
779,1080,1000
780,6379,874
781,784,1000
782,783,268
782,787,687
782,788,1679
784,789,511
785,786,1762
785,788,1334
785,1080,333
788,1087,1225
789,790,1027
789,791,921
790,792,778
791,793,1904
791,1087,1428
792,793,679
793,795,419
794,797,402
794,798,1621
795,1090,2022
797,799,3379
798,800,1392
798,801,2299
799,805,1000
799,1102,562
800,801,1806
800,802,335
802,803,627
803,807,1637
803,809,3701
804,903,2340
805,806,1607
805,1090,1336
807,808,2767
807,1102,1690
808,810,363
809,921,706
809,6413,749
810,811,1686
810,816,2473
811,921,473
811,932,2286
812,813,1790
812,816,905
812,1107,238
814,815,1345
814,1103,1248
814,1107,893
816,932,1031
818,819,603
818,820,2682
820,821,2784
821,831,1375
822,823,1343
822,839,3442
824,825,2762
824,828,1267
824,840,2347
826,827,2519
826,828,1005
826,829,2169
828,841,1621
829,851,1924
829,855,608
831,832,3653
831,836,1312
832,837,1881
832,840,1694
833,834,1160
833,835,4001
833,891,1762
835,837,3288
835,838,1124
835,893,2469
837,844,1031
838,845,2557
838,907,1005
839,840,786
841,842,1204
841,866,1797
842,843,2446
842,846,503
843,844,1457
843,845,3194
844,845,2264
845,908,1261
846,847,3024
847,911,2234
848,849,433
849,850,1810
850,852,2479
852,853,2084
852,854,511
854,856,2535
854,857,2650
855,856,4916
856,858,1978
857,861,3201
857,862,1670
858,869,1114
858,876,2223
859,2024,3085
859,2328,2548
860,863,3034
861,865,2239
861,876,333
862,863,550
862,865,1609
863,864,1786
865,877,1257
866,867,2207
866,868,796
868,869,3042
868,870,1708
869,874,3931
870,871,1112
870,872,1827
871,873,1014
871,875,1873
874,876,1607
874,882,1841
875,911,3534
875,966,2138
875,967,419
877,878,926
877,886,3100
878,879,3064
878,880,1408
879,2363,1629
879,2364,1176
880,883,808
880,889,1479
880,2364,2150
881,882,488
881,887,1445
881,977,2755
882,6471,2288
883,884,611
883,885,845
883,886,2590
885,887,2612
885,888,762
885,889,1483
886,887,1626
888,890,336
888,978,1392
889,2365,1621
889,2367,945
890,990,2920
890,2367,1900
891,893,3728
892,904,1375
892,905,353
893,894,1267
894,895,1375
894,904,1276
895,912,2138
895,915,1381
896,897,474
896,904,3152
898,899,713
898,900,762
900,902,1559
900,918,1445
901,902,1222
901,906,611
902,903,1428
903,906,1852
906,924,333
908,909,2080
908,910,2016
910,913,1803
911,917,948
912,913,667
912,914,1670
913,916,1729
916,917,2340
917,969,9913
919,920,508
919,927,451
919,930,1994
921,931,1031
922,923,1336
923,930,373
923,935,928
924,925,687
925,926,1062
925,927,983
927,929,382
928,929,2085
928,944,2016
928,945,1005
929,6428,1180
932,1227,2783
933,934,556
933,935,1031
933,936,1436
935,936,1029
936,941,1572
937,938,201
937,939,875
937,940,2558
939,942,649
939,943,1359
941,1227,1786
941,1230,1334
943,953,1031
943,1230,373
944,947,1011
944,948,1014
945,946,333
945,947,1906
947,955,2121
948,949,1084
948,957,2951
949,952,5287
949,959,2635
950,951,1976
950,2381,780
950,3354,2340
952,1000,1606
952,1001,1360
952,1002,980
953,954,1095
953,955,2933
953,956,1679
955,957,1111
956,1231,950
956,1235,2574
957,958,556
958,959,344
958,1243,1173
959,960,344
960,961,557
960,962,3437
961,963,679
961,964,1027
962,964,2118
962,1002,1267
963,964,667
963,1243,1222
963,1246,948
965,966,670
966,968,586
969,977,924
969,980,503
970,971,1345
970,972,1342
970,992,515
971,972,847
973,974,503
973,975,983
973,976,1340
975,981,817
975,983,1173
976,983,1065
976,995,1023
977,989,893
979,980,474
979,986,473
979,988,1479
981,982,168
981,984,786
983,984,1204
984,985,418
986,987,1479
986,988,1007
987,988,473
987,996,2783
989,990,445
989,1012,4325
990,991,5951
991,2369,419
991,2465,333
992,993,643
993,994,279
994,995,250
994,998,224
995,996,1161
996,997,888
997,1005,945
997,1011,1204
998,999,1137
998,1000,1305
999,1003,1392
999,1004,473
1000,1003,1076
1001,1002,1334
1001,1008,796
1001,1009,1540
1003,1008,1112
1006,1007,1257
1006,1010,1479
1006,1011,1298
1008,1010,2007
1009,1305,1139
1009,1312,4886
1010,1024,1083
1011,1018,550
1011,6380,768
1012,1013,2118
1012,1015,1445
1012,1016,948
1013,1014,1023
1014,1016,1454
1014,1031,1941
1015,1017,1375
1015,1028,1345
1016,1028,1611
1016,1031,1690
1017,1029,1276
1017,2495,905
1019,1020,855
1019,1310,2392
1019,1311,474
1019,1323,5062
1020,6380,1991
1021,1022,402
1021,1023,1423
1021,1025,1375
1023,1026,948
1023,1027,333
1024,1025,1076
1024,1309,1479
1025,1026,1360
1026,1309,1223
1029,1030,905
1029,2509,419
1031,1311,1177
1032,1033,475
1033,1034,2105
1033,1039,452
1034,1041,2082
1034,1043,2382
1034,1061,2716
1035,1036,511
1036,1037,672
1037,1039,905
1037,1040,1896
1042,1043,1399
1042,1045,1485
1042,1046,4200
1043,6446,3965
1044,1045,1396
1044,1047,795
1044,1048,2114
1045,6414,1926
1046,1064,1536
1046,1066,2181
1047,6415,1469
1049,1050,893
1049,1051,2716
1050,1052,2203
1050,1053,778
1051,1054,2948
1051,1057,139
1052,1056,562
1052,1057,835
1053,1056,2096
1054,1055,261
1056,1082,889
1057,1058,1221
1058,1059,1065
1058,1068,1595
1059,1060,2747
1059,1067,1477
1060,1067,1304
1060,1069,373
1062,1063,904
1062,1064,674
1062,1065,1145
1066,1070,2948
1066,1071,1177
1067,1068,1796
1068,1119,2265
1070,1073,845
1070,1074,1423
1071,1072,4272
1071,6505,1981
1072,1148,1796
1072,1153,5191
1075,1076,608
1075,1077,1542
1075,1078,2205
1078,1079,3593
1078,1150,1511
1079,1119,1852
1079,1127,2304
1080,1081,2100
1081,6381,769
1082,1083,1089
1082,1084,667
1085,1086,578
1085,1091,1606
1085,1098,974
1087,1088,672
1088,1089,562
1088,1091,980
1089,1090,344
1091,1092,945
1092,1093,2783
1092,1094,1890
1092,1098,1471
1093,1104,1919
1093,1105,679
1094,1098,2229
1094,1105,1767
1095,1096,556
1095,1097,1626
1095,1098,1872
1097,1100,2948
1097,1120,1457
1099,1100,2578
1099,1110,706
1099,1111,1345
1100,1101,1573
1101,1111,2044
1101,1121,1277
1101,1124,1343
1102,1103,1392
1103,1104,1094
1104,1106,1206
1105,1110,1333
1106,1108,2087
1106,1110,2084
1107,1108,1219
1108,1109,1134
1109,1112,672
1109,1114,1131
1111,1131,3997
1111,1140,2229
1112,1115,889
1112,1116,3278
1113,1114,1242
1113,1236,465
1114,6416,998
1115,1238,2143
1116,1138,921
1116,1238,845
1117,1118,2278
1117,1132,1919
1117,1135,1178
1119,1126,1219
1122,1123,870
1122,1124,1713
1122,1128,549
1124,1125,2023
1127,1128,1193
1127,1130,1406
1128,1129,4088
1129,1174,1188
1129,1175,1525
1130,1151,974
1130,1174,1539
1131,1135,445
1131,1136,2737
1132,1133,687
1132,1134,1059
1135,1137,1004
1136,1141,1344
1136,1142,597
1136,1144,1254
1137,1138,1344
1137,1139,2434
1138,1264,556
1143,1144,1414
1143,1264,3017
1143,1274,2155
1145,1146,3744
1145,1148,2596
1147,1156,3765
1148,1149,2761
1149,1157,1559
1149,1158,1814
1150,1151,5673
1151,1172,762
1153,1154,4365
1154,1178,1906
1154,1188,1790
1158,1159,1248
1158,1164,1443
1160,3426,796
1161,1162,1528
1161,1163,1113
1165,1166,672
1165,1167,928
1165,1168,2458
1165,1169,1261
1167,1188,2458
1168,1188,928
1168,1189,335
1169,1192,778
1169,3441,1576
1170,1171,746
1170,1192,1814
1170,3439,234
1172,1173,2731
1172,1176,2245
1174,1177,1951
1176,1177,1611
1176,1178,580
1177,1179,1876
1178,1180,1276
1179,1182,3963
1180,1190,2445
1180,1195,2261
1181,1182,1968
1181,1183,1082
1181,1220,2205
1182,1186,1939
1183,1274,1104
1183,1353,891
1184,1185,1340
1184,1199,2113
1184,1203,1172
1186,1187,1572
1186,1215,3015
1187,1215,2575
1187,1217,928
1189,1190,1014
1189,1191,1256
1190,1195,1114
1191,1193,1225
1191,1196,1549
1192,1193,333
1193,1194,433
1195,1200,1063
1196,1205,706
1196,1206,1161
1197,6445,2118
1198,1199,111
1200,1201,676
1200,6382,761
1201,1202,844
1202,1203,1428
1203,1216,2933
1205,1210,2113
1205,1211,837
1207,1208,672
1207,1209,562
1209,1211,1575
1210,1212,2375
1210,1213,353
1211,3440,670
1211,3484,2111
1213,1214,2138
1213,3484,597
1214,1221,1089
1214,1222,1398
1215,1216,1137
1216,1218,3029
1218,1223,1094
1218,1401,1827
1219,1226,2535
1219,3511,549
1221,3489,2262
1221,3491,1029
1222,3502,2180
1222,3504,1333
1223,1224,1786
1223,1225,1512
1223,1402,2496
1225,1226,1504
1225,1411,1114
1225,1412,1508
1226,3512,1345
1227,1228,2086
1228,1229,3064
1228,1236,880
1229,1237,1111
1229,1265,2264
1230,1231,1686
1231,1234,704
1231,1235,2204
1232,1233,596
1232,3965,640
1232,3966,1224
1233,1497,1118
1233,3964,864
1233,6434,559
1235,1240,768
1236,1237,2522
1237,1239,2094
1239,1264,556
1239,1265,1014
1240,1241,954
1241,1242,1084
1241,1269,2203
1242,1267,1059
1242,1281,3262
1243,1244,679
1244,1245,672
1245,1246,924
1245,1248,598
1246,1247,6208
1246,1249,1100
1249,1250,2339
1249,1259,1406
1251,1252,921
1251,1254,445
1251,1255,2371
1252,1253,2688
1253,1255,1059
1253,1260,736
1255,1282,1381
1256,1257,1014
1256,1258,1638
1256,1259,511
1259,1260,335
1260,1261,1300
1261,1262,308
1261,1263,402
1265,1266,2170
1265,1270,867
1266,1270,2358
1266,1277,817
1267,1268,2424
1267,1269,824
1268,1284,852
1269,1277,980
1270,1271,1011
1271,1272,670
1271,1273,3113
1272,1275,1005
1272,1276,3094
1273,1276,1345
1273,1277,1178
1274,1355,1111
1275,1354,883
1276,1356,1005
1277,1278,782
1278,1279,1000
1278,1280,4525
1279,1286,1161
1279,1288,1851
1280,1287,1000
1280,1359,667
1281,1282,787
1282,1283,787
1283,1284,417
1284,1285,754
1285,1290,1257
1285,1325,1396
1286,1289,1345
1286,1290,1204
1287,1288,2674
1287,1371,1222
1290,1291,251
1291,1292,1663
1291,1293,611
1293,1294,402
1294,1295,1454
1294,1300,902
1295,1296,688
1295,1301,687
1295,1302,845
1297,1298,3444
1297,1306,455
1298,1299,2532
1299,1308,1288
1299,1331,5057
1300,1302,1234
1300,1375,948
1302,1376,889
1303,1304,1059
1304,1446,1441
1304,1452,2191
1304,1455,1436
1306,1307,1347
1307,1308,2826
1307,1329,1311
1309,1310,1280
1310,1315,671
1312,1317,3610
1312,1318,696
1313,1314,1122
1314,5488,4114
1314,5489,1611
1315,1316,1113
1315,1319,945
1316,1320,2078
1316,1321,847
1317,1331,511
1317,1336,905
1318,1319,1028
1318,1320,1305
1318,1336,3277
1319,1322,1767
1320,1335,847
1320,1341,2600
1321,1324,824
1321,1326,1021
1321,1335,2078
1323,1327,1176
1323,2935,905
1326,1327,983
1326,1337,1971
1327,1328,1065
1327,1338,1925
1328,1339,1686
1328,2937,786
1328,2981,1322
1329,1330,963
1331,1334,732
1332,1333,452
1332,1378,1583
1332,1380,2039
1334,6431,1400
1334,6432,922
1335,1337,847
1335,1345,2305
1336,1341,1124
1337,1338,1322
1337,1350,1956
1338,1339,950
1339,1340,1360
1340,2981,2156
1340,2990,1542
1341,1345,1004
1341,1346,948
1342,1343,353
1343,1344,1398
1343,1458,2122
1344,1346,515
1344,1459,652
1345,1350,889
1346,1347,2007
1347,1350,1012
1347,1351,535
1348,1349,1779
1348,1351,906
1348,1462,2548
1351,1352,4446
1352,2990,550
1352,2992,2487
1354,1355,948
1354,1356,2248
1355,1358,1827
1355,1360,1358
1356,1357,1029
1357,1358,889
1357,1359,238
1358,1363,1178
1359,1367,2492
1360,1361,2032
1360,1362,452
1363,1364,1095
1364,1365,1741
1364,1366,515
1366,1367,1611
1366,1369,335
1367,1368,2445
1368,1388,1454
1368,1389,1428
1369,1370,2039
1369,1403,2003
1370,1407,1072
1370,1408,1222
1371,1372,1763
1371,1373,1111
1373,1374,445
1374,1375,1071
1374,1382,445
1375,1377,548
1376,1378,562
1376,1379,679
1377,1381,1122
1378,1380,1076
1380,1387,1223
1381,1383,667
1381,1385,672
1382,1383,1000
1382,1384,1340
1383,1394,1353
1384,1390,556
1384,1391,838
1385,1386,2223
1385,1387,1234
1386,1398,222
1386,1400,556
1387,1443,2321
1388,1391,452
1388,1392,948
1389,1408,2445
1389,1425,511
1391,1393,893
1392,1396,1565
1392,1397,1111
1393,1394,744
1393,1395,445
1395,1396,921
1395,1398,1234
1396,1428,1089
1397,1426,627
1397,1428,1344
1398,1399,2023
1399,1430,796
1399,1433,845
1400,1430,1856
1400,1451,746
1401,1402,1271
1401,1403,1900
1402,1405,1505
1403,1406,1478
1404,1405,191
1404,1409,1004
1404,1410,3603
1406,1407,614
1406,1417,867
1407,6427,700
1409,1418,452
1409,1419,921
1410,3583,580
1410,3589,817
1410,3591,628
1411,1413,1031
1411,1414,2596
1412,3512,1576
1412,3517,928
1413,1415,373
1413,1416,2513
1414,1416,1055
1414,3517,1004
1414,3519,2366
1416,3582,556
1419,1420,672
1419,1421,1089
1421,3584,889
1421,3589,1428
1422,1423,475
1422,1424,2248
1422,1434,4793
1426,1427,2277
1426,1431,474
1428,1429,928
1429,1431,1906
1429,1432,201
1430,1451,2223
1430,1479,888
1431,1434,1011
1434,1435,627
1435,1436,474
1435,1437,3057
1436,1438,1137
1436,1439,3232
1438,1440,2783
1438,1441,1375
1439,1440,1030
1439,1493,335
1440,1495,1096
1441,1495,2358
1441,3604,2879
1442,1443,193
1442,1444,580
1442,1449,2342
1443,3984,1294
1444,1445,2668
1444,1446,1463
1445,1447,452
1445,1456,2851
1446,1450,2239
1446,1454,1267
1447,1448,2044
1448,1459,2519
1448,1460,1124
1449,1450,535
1449,1451,696
1450,1452,1011
1452,1453,1848
1453,1480,1575
1453,1486,778
1456,1457,1111
1456,1498,3688
1457,1467,893
1457,1500,3526
1460,1461,1234
