u,v,weight
7,44,0.29007177067045453
7,50,0.2743375049361888
7,57,0.29095267271414726
7,63,0.2886765584513328
7,65,0.2848727213537582
7,66,0.2926078611893777
7,68,0.27632631612499997
7,76,0.288651316125
7,77,0.3056755698563433
7,79,0.29794802802479126
7,87,0.28335240308152176
7,88,0.289336939681582
7,91,0.29028822088690476
7,95,0.3001280860365044
7,98,0.29166666700219296
7,100,0.26605648065882087
7,102,0.305601129092581
7,104,0.2800990643928984
7,116,0.2998120304107143
7,121,0.28433801630781536
7,124,0.27899610170004874
7,125,0.29507687792275283
7,126,0.2930161946675101
7,128,0.284085986906893
7,154,0.1193609025911654
7,160,0.2926413258715887
7,184,0.3056755698563433
7,202,0.2880686890063559
7,230,0.23363952367216984
7,231,0.26138838509051726
7,232,0.22914333740159576
7,234,0.289307828730042
7,235,0.22586574171246737
7,236,0.2840411676101485
7,237,0.24205450603597922
7,238,0.29344214778832667
7,296,0.28946105700791747
7,308,0.27988243695170906
7,309,0.2799707605694444
7,319,0.3158633947766854
7,328,0.2821352627339466
7,331,0.28782313591298586
7,332,0.2896372147865679
7,333,0.288087985954222
7,334,0.2858368751312112
7,344,0.2840557278897059
7,346,0.281126316125
7,348,0.2975516325806962
7,350,0.2879072685059524
7,353,0.2887973441623832
7,357,0.29213788637293386
7,358,0.2930634711143843
7,373,0.28762212450823355
7,374,0.2932100577731069
7,387,0.2987297793284632
7,393,0.2928823928840618
7,397,0.26145224205092593
7,398,0.27249394815225725
7,399,0.27878872747251776
7,400,0.28026315823026315
7,401,0.25488115483467744
7,403,0.2862305414771127
7,405,0.2850036680413763
7,407,0.27882528519716493
7,414,0.29327279499823944
7,416,0.2654937428350977
7,418,0.2672606334681734
7,421,0.2917306956870438
7,434,0.301201373333238
7,436,0.3008842837924365
7,447,0.29470998959438777
7,452,0.27106959420971455
7,454,0.28807464652921794
7,459,0.299408934635158
7,462,0.3003150485193662
7,463,0.2893415771691767
7,464,0.29346130656477054
7,465,0.28428956700839225
7,473,0.29180008038355515
7,475,0.29194833447362384
7,477,0.2922118151833804
7,479,0.29251556343682794
7,480,0.287581110645548
7,481,0.2821555296081461
7,482,0.24609542181605693
7,485,0.19324989336077236
7,488,0.2746838824276521
7,491,0.2570949435759804
7,492,0.302531392267132
7,494,0.262043888009984
7,496,0.281386188736465
7,497,0.3054511281550752
7,500,0.28328751015485076
7,501,0.2975516325806962
7,503,0.2910347907012712
7,509,0.29457804026293105
7,527,0.3000653232171986
7,590,0.2952720788368644
7,598,0.3039729180667476
7,615,0.2929731246356383
7,619,0.2880015636497525
7,621,0.26626955936824326
7,622,0.25649405806048386
7,623,0.2466374272361111
7,624,0.30112264640022934
7,625,0.29757988755357145
7,628,0.28176287526478494
7,629,0.25191427599122074
7,630,0.268732422995229
7,631,0.297390722904661
7,633,0.26287674347542733
7,635,0.25157569884104936
8,10,0.3008040939027778
8,11,0.10083243857397954
8,21,0.290481271079955
8,32,0.29676662620251937
8,83,0.29789190752284944
8,99,0.2929731246356383
8,123,0.29848927908796297
8,134,0.28713921935080644
8,180,0.298829068418578
8,184,0.2973583771937023
8,222,0.2968166387056452
8,223,0.29529643106752873
8,247,0.296463816125
8,251,0.3019692691451342
8,256,0.29342105296710524
8,276,0.30485146949923314
8,323,0.22188995248863636
8,324,0.2920480552554348
8,371,0.3056117862104701
8,389,0.2869826268046117
8,406,0.3082535888522727
8,435,0.234516215114899
8,438,0.265213816125
8,449,0.2879072685059524
8,456,0.3046621185941358
8,495,0.30347503407371795
8,502,0.30378028437896826
8,510,0.304112703559555
8,579,0.3001280860365044
9,10,0.2812276735910634
9,11,0.1902749194769553
9,13,0.2322399311484742
9,17,0.26689886514460787
9,22,0.29081086897052844
9,23,0.08314536374404756
9,25,0.29487590962093496
9,81,0.28808106065054745
9,83,0.2941729326663534
9,86,0.2958151247892599
9,99,0.2996518766631166
9,133,0.29848927908796297
9,134,0.2813391240067734
9,136,0.3027394308790984
9,137,0.30121259063480393
9,142,0.29999332120114214
9,144,0.29119134075554187
9,145,0.290526316125
9,146,0.30255928315796704
9,153,0.2973318716805556
9,158,0.2719220758423145
9,216,0.30137997466158534
9,219,0.29862594712130996
9,220,0.27228520940563244
9,221,0.2570139194307851
9,222,0.2929731246356383
9,223,0.275526316125
9,225,0.30077728137596527
9,276,0.29420400207541325
9,287,0.2946172252159091
9,293,0.2986599566779954
9,295,0.3008728507784654
9,333,0.2978451567047101
9,339,0.29327279499823944
9,427,0.28393901453769843
9,428,0.283526316125
9,431,0.2681504296001773
9,432,0.2933322232979958
9,438,0.24685636538608374
9,443,0.29140866906617646
9,446,0.282662880001652
9,451,0.2933322232979958
9,508,0.30104355750431033
9,543,0.30052631612499997
9,550,0.30059181830840614
9,556,0.27949183336637934
9,559,0.30121259063480393
9,560,0.28020716718882976
9,566,0.2767027867132353
9,569,0.29347024135864486
9,632,0.29370122106796576
9,633,0.28433177687585326
9,636,0.2887973441623832
9,637,0.295957970801259
10,11,0.260526316125
10,12,0.29997076056944444
10,15,0.19458671880956377
10,17,0.22774188498727543
10,18,0.28911281401529537
10,81,0.27719298279166665
10,185,0.2938596494583333
10,210,0.303526316125
10,213,0.29786941235930964
10,228,0.2983515949354089
10,239,0.29669136466868934
10,240,0.2938596494583333
10,308,0.3048659387665094
10,320,0.2975516325806962
10,321,0.28916870023096025
10,323,0.3008040939027778
10,369,0.25830623890492277
10,372,0.29251556343682794
10,378,0.304030253132874
10,391,0.2968166387056452
10,396,0.28767942617284686
10,402,0.29730975561544587
10,404,0.2962513916537009
10,406,0.3019442265727612
10,408,0.26596109873369567
10,409,0.285880926054078
10,410,0.3021929827916667
10,427,0.2998120304107143
10,428,0.29007177067045453
10,472,0.2952332758319597
10,473,0.29345511871399677
10,477,0.277273888940534
10,478,0.2890146882180233
10,487,0.24099895294092039
10,490,0.29108187168055555
10,495,0.2860213656299505
10,496,0.30472062892120855
10,497,0.3018184509564607
10,498,0.30151271068282315
10,500,0.288942465193323
10,503,0.296463816125
10,504,0.2938596494583333
10,505,0.2972121398797893
10,506,0.28314536374404764
10,510,0.29786941235930964
10,566,0.2940755389229275
10,606,0.3005068608720817
10,615,0.2989814656266611
10,620,0.293568274166958
10,622,0.29307348593632077
10,637,0.28634598825614754
11,14,0.28209120162118323
11,15,0.27582482358768656
11,18,0.30266246635974176
11,21,0.24103812714862205
11,25,0.2982922735718085
11,81,0.298829068418578
11,82,0.29327279499823944
11,83,0.2662193854319307
11,86,0.3037081343068182
11,90,0.2957912167872517
11,99,0.2663439261878931
11,105,0.2960526319144737
11,134,0.273026316125
11,137,0.30104355750431033
11,144,0.3012797407825342
11,145,0.29327279499823944
11,155,0.296565277163961
11,156,0.2917306956870438
11,162,0.30237714485428174
11,171,0.3001280860365044
11,180,0.28937246997115385
11,196,0.3029176204728261
11,215,0.2968166387056452
11,219,0.30266246635974176
11,220,0.295526316125
11,221,0.2938596494583333
11,222,0.29007177067045453
11,223,0.2839799243724227
11,276,0.2918104691304645
11,277,0.297932331162594
11,287,0.2920480552554348
11,295,0.285880926054078
11,297,0.2952578597491611
11,313,0.30104355750431033
11,323,0.3013382819369658
11,324,0.3007437074293478
11,339,0.29108187168055555
11,427,0.2839799243724227
11,428,0.2942892027229381
11,430,0.30255928315796704
11,431,0.2920480552554348
11,433,0.2943498455367647
11,434,0.2986842108618421
11,436,0.29789190752284944
11,438,0.2087657527447183
11,448,0.2998120304107143
11,456,0.29727495000478144
11,466,0.30309388369256757
11,468,0.2952578597491611
11,550,0.3002321984779412
11,560,0.30237714485428174
11,569,0.29706477766346157
11,579,0.29848927908796297
11,598,0.2989409502713415
11,637,0.2944304257140411
12,16,0.298829068418578
12,17,0.302350960674763
12,18,0.16469298279166666
12,135,0.30064259519476744
12,233,0.27918828795598594
12,237,0.2992667741402672
12,238,0.3006056812043651
12,240,0.29099190316953444
12,241,0.28650670828186275
12,248,0.3009109315096154
12,309,0.29532531109987437
12,321,0.29748283786413043
12,355,0.29251556343682794
12,369,0.28854645035318793
12,372,0.28357826417694804
12,380,0.30361142250797873
12,386,0.3018184509564607
12,395,0.2994438418981959
12,402,0.2873979738790107
12,404,0.2883040939027778
12,408,0.2746898142238593
12,415,0.29403254019139
12,417,0.30255928315796704
12,419,0.2999531935953557
12,472,0.26458037017905406
12,473,0.2975146202185673
12,474,0.29470998959438777
12,479,0.29993912751290036
12,480,0.2922192295108268
12,481,0.26423537200168595
12,495,0.288517769116453
12,510,0.2870188534384328
12,588,0.30611455141911764
12,612,0.29993912751290036
12,622,0.28927080951707046
12,623,0.2931733749485294
12,627,0.29020909558119334
12,628,0.2959484797133905
12,629,0.2989966357597032
12,634,0.28950121152248953
12,635,0.297390722904661
13,14,0.2920480552554348
13,15,0.2803115921986196
13,16,0.3011282817269656
13,17,0.24831701379941862
13,18,0.29818191778475106
13,21,0.2452037354798387
13,24,0.2888941917726684
13,34,0.2998120304107143
13,50,0.30309388369256757
13,57,0.30263157928289475
13,73,0.29900946219241575
13,88,0.2991626797613636
13,89,0.30059181830840614
13,93,0.3004385968267544
13,101,0.298026316125
13,115,0.2838021781939655
13,117,0.3020067630523743
13,121,0.2938596494583333
13,123,0.29789190752284944
13,124,0.29276315823026317
13,128,0.299294432067029
13,137,0.30104355750431033
13,138,0.2998120304107143
13,173,0.29361014846032935
13,188,0.3021929827916667
13,236,0.29470998959438777
13,309,0.2919295858797684
13,332,0.3001565412053859
13,348,0.30064259519476744
13,425,0.2925815308489264
13,449,0.3020067630523743
13,452,0.3033625734349415
13,501,0.30064259519476744
13,503,0.288651316125
13,504,0.29424191245527526
13,507,0.29405166174711983
13,508,0.3008942814929654
13,509,0.28674582832012196
13,528,0.2895899203652827
13,563,0.2957253211001244
13,596,0.30143540703409094
13,618,0.3004385968267544
13,623,0.3029448624909148
13,628,0.3013382819369658
13,633,0.2941729326663534
14,17,0.3012797407825342
14,21,0.16885964945833334
14,22,0.29727495000478144
14,23,0.2644880647588798
14,24,0.23618856778062913
14,80,0.30705656523532027
14,81,0.30266246635974176
14,82,0.2990299657600365
14,83,0.2907501967220149
14,84,0.2994438418981959
14,86,0.26789346588345414
14,89,0.2994438418981959
14,92,0.29414700578017244
14,95,0.30052631612499997
14,96,0.30002335754511833
14,99,0.2909403288638535
14,101,0.295526316125
14,105,0.30151271068282315
14,114,0.281104547417517
14,117,0.3008040939027778
14,131,0.3053539023318966
14,134,0.2929731246356383
14,137,0.29955509310341727
14,145,0.29140866906617646
14,151,0.3007437074293478
14,155,0.2807317955770548
14,157,0.2982128832891791
14,158,0.30468931171971364
14,162,0.3012406018392857
14,173,0.297932331162594
14,188,0.3007437074293478
14,189,0.29814313855490654
14,219,0.30170989100422707
14,222,0.30064259519476744
14,294,0.2721460344348592
14,295,0.28367446427314813
14,324,0.2892300198287037
14,428,0.2929731246356383
14,438,0.2879072685059524
14,446,0.26720333475854036
14,448,0.2586032392019231
14,449,0.27878872747251776
14,467,0.30104355750431033
14,499,0.3020067630523743
14,561,0.29706477766346157
14,632,0.30052631612499997
14,634,0.3016280110402542
15,17,0.22041840245593525
15,21,0.19385964945833334
15,23,0.2992568860731865
15,81,0.303268251608871
15,117,0.30174253234121623
15,177,0.29706477766346157
15,229,0.295526316125
15,290,0.2982128832891791
15,321,0.29487590962093496
15,322,0.2938596494583333
15,324,0.29088345898214285
15,363,0.29949028008896394
15,367,0.30064259519476744
15,391,0.29584377644246035
15,425,0.297932331162594
15,428,0.2938596494583333
15,435,0.295526316125
15,443,0.30104355750431033
15,448,0.299381737811747
15,449,0.287581110645548
15,472,0.298791622247449
15,476,0.30255928315796704
15,477,0.28975166823767606
15,496,0.3076075343991117
15,498,0.1736215542202381
15,500,0.3018562824549663
15,501,0.3048245617390351
15,505,0.29223627283495673
15,506,0.28607576667445056
15,507,0.2980931610447861
15,509,0.3035628458053653
15,510,0.29743107802976193
15,598,0.2920480552554348
16,17,0.30491407122704084
16,18,0.2931156018392857
16,19,0.05203117049393201
16,20,0.1988520564439066
16,37,0.2692384373371212
16,38,0.2752014901389211
16,39,0.2891553483830645
16,41,0.2595769490363924
16,42,0.288087985954222
16,43,0.28464568990190803
16,44,0.28195488755357145
16,46,0.27937080856560476
16,50,0.2790889263542769
16,57,0.273526316125
16,60,0.29722844378457447
16,65,0.28420181281374174
16,68,0.27211168197865854
16,76,0.29410619778180475
16,79,0.29730975561544587
16,87,0.2824289709922566
16,88,0.30064259519476744
16,91,0.28173658507365523
16,93,0.28849155129882414
16,98,0.295526316125
16,100,0.28452449463137525
16,104,0.2937629750577146
16,115,0.3045984810734536
16,116,0.27506119984593025
16,118,0.29108187168055555
16,119,0.29964114866088515
16,120,0.29431156558270066
16,121,0.24304076699205202
16,123,0.30537556235615576
16,124,0.2717812962046813
16,126,0.2880056549679752
16,128,0.27434488152584385
16,129,0.30064259519476744
16,130,0.2896547564919725
16,133,0.2930207232838367
16,154,0.25795464664776563
16,160,0.29196195968935645
16,186,0.2928906572102713
16,228,0.2915011588922956
16,230,0.23539957341270598
16,231,0.26035149095017485
16,232,0.2511107317094156
16,234,0.28627578079309424
16,235,0.24059783758143694
16,236,0.28109083225403225
16,237,0.2409317215304054
16,238,0.2776750764555785
16,308,0.28255681371729535
16,320,0.30871666465046915
16,328,0.28304818201421283
16,330,0.2678792573014706
16,331,0.279569637424639
16,334,0.2835578121879921
16,344,0.2813207086483645
16,345,0.2840411676101485
16,346,0.2718008259289216
16,347,0.2958603453525574
16,348,0.29466610107123653
16,350,0.27776458327301445
16,356,0.28359753274221067
16,357,0.2957773621501046
16,358,0.29457804026293105
16,364,0.29405166174711983
16,365,0.2966715103990286
16,374,0.29244241589824266
16,397,0.2726230903185484
16,398,0.26422196829891303
16,399,0.27797235929046765
16,400,0.2782693254459055
16,401,0.27528535226957834
16,405,0.2861436000756173
16,407,0.2687424848420475
16,416,0.26279904339772725
16,418,0.27022780866231344
16,421,0.2773649652807223
16,439,0.3131799474099162
16,442,0.2998968624432898
16,447,0.2939558773259238
16,452,0.2799707605694444
16,455,0.295694031009696
16,459,0.30112264640022934
16,463,0.2949583648065416
16,475,0.298403346287413
16,476,0.302429389411052
16,477,0.2915492606756692
16,479,0.275526316125
16,480,0.28668910682267446
16,481,0.2875037172549435
16,482,0.2591374272361111
16,484,0.309001117186008
16,485,0.25949538828994845
16,488,0.28223478007484326
16,491,0.25313995248863636
16,492,0.3045185641870155
16,494,0.273126316125
16,496,0.277273888940534
16,497,0.30483577904060105
16,500,0.29237434614376173
16,504,0.2957136697549766
16,508,0.2968019425486902
16,509,0.29840841219486897
16,510,0.2954372292653118
16,621,0.2579401092284483
16,622,0.2796157729940096
16,623,0.2639760605883731
16,624,0.3004795871530374
16,625,0.29452403822067197
16,628,0.2514141665922897
16,629,0.24709094197534015
16,630,0.2819890312301625
16,631,0.294489599062365
16,633,0.27087114371120685
16,634,0.29743107802976193
16,635,0.27132878526080245
17,18,0.23646971235141512
17,23,0.2968789731298309
17,54,0.30263157928289475
17,81,0.2963958813423913
17,84,0.30266246635974176
17,117,0.29848927908796297
17,182,0.30104355750431033
17,188,0.297932331162594
17,220,0.3028160357511682
17,233,0.3027394308790984
17,239,0.2936414993710733
17,290,0.29498577558445943
17,371,0.3019442265727612
17,385,0.29748283786413043
17,386,0.273026316125
17,389,0.29955509310341727
17,396,0.29999332120114214
17,415,0.2998120304107143
17,417,0.29848927908796297
17,420,0.2916238771006098
17,424,0.30611455141911764
17,425,0.29470998959438777
17,427,0.3021929827916667
17,428,0.2968789731298309
17,431,0.29864107022336067
17,435,0.2998120304107143
17,438,0.29959817241242515
17,445,0.299381737811747
17,446,0.29748283786413043
17,462,0.28815789507236844
17,477,0.28854645035318793
17,487,0.27882528519716493
17,495,0.2931982737969577
17,496,0.30104355750431033
17,498,0.239526316125
17,614,0.29673321267672415
17,626,0.29743107802976193
17,631,0.3021929827916667
17,633,0.30378028437896826
17,637,0.29673321267672415
18,20,0.18464912314254386
18,37,0.29848927908796297
18,41,0.29885149949908313
18,43,0.2898120304107143
18,135,0.29339148466432585
18,185,0.29887710146531415
18,229,0.29088345898214285
18,233,0.285526316125
18,237,0.2905824959002809
18,238,0.2895140461863497
18,239,0.29170161492978086
18,240,0.285526316125
18,241,0.2993272211023756
18,308,0.2969824189087259
18,309,0.2917306956870438
18,320,0.2963106298504902
18,324,0.30378028437896826
18,328,0.2998120304107143
18,329,0.29482864170639533
18,333,0.2936268747842179
18,338,0.29862594712130996
18,360,0.29779046706839624
18,366,0.31171679231547617
18,370,0.29538033072354014
18,372,0.298829068418578
18,374,0.2884248668496377
18,378,0.30679068394109194
18,380,0.2957253211001244
18,381,0.2983170137994186
18,383,0.2956856786748008
18,386,0.3044382332234456
18,394,0.30104355750431033
18,396,0.30064259519476744
18,402,0.2752248085873116
18,404,0.2873979738790107
18,405,0.2963106298504902
18,408,0.285526316125
18,409,0.29848927908796297
18,410,0.28700879590936657
18,412,0.2761203755309406
18,415,0.296463816125
18,417,0.29450067509935896
18,419,0.2701417007403846
18,420,0.2941729326663534
18,421,0.29308599782261274
18,424,0.30485146949923314
18,453,0.2998120304107143
18,455,0.290510238954582
18,462,0.287526316125
18,463,0.286446561523773
18,465,0.2903001854717337
18,472,0.2782014753606688
18,473,0.28438995248863636
18,476,0.2757653599497012
18,477,0.2701854070340909
18,478,0.28954930463074713
18,479,0.29115771544240615
18,480,0.27892254254009435
18,481,0.28396093859277166
18,487,0.2927247597047665
18,488,0.29825923537965837
18,491,0.2986842108618421
18,495,0.26114615083574383
18,496,0.1963753727287736
18,498,0.2992568860731865
18,500,0.2778340084326923
18,503,0.2888596494583333
18,505,0.2541703839216102
18,507,0.2973583771937023
18,510,0.263062548009058
18,591,0.30130578380560835
18,621,0.2894433668162442
18,622,0.27949183336637934
18,623,0.29224613389265375
18,628,0.29215896918622447
18,629,0.2696172252159091
18,630,0.27110054581687676
18,635,0.29134960929769077
19,37,0.2642283270939214
19,38,0.25478813850100923
19,39,0.2932186238173077
19,41,0.26632216387586505
19,42,0.28048044456536697
19,43,0.2828947371776316
19,44,0.27497268290700694
19,45,0.27497585740940367
19,46,0.29062835694132655
19,48,0.2917167923154762
19,50,0.27409286902602387
19,57,0.2639595849838008
19,60,0.2947931185689919
19,62,0.26998009763760505
19,65,0.27423599354435485
19,68,0.274397789479232
19,69,0.2841244469661215
19,73,0.27455070636890244
19,76,0.2718197524184363
19,78,0.3009690807038337
19,80,0.27349624093703007
19,87,0.2827837000912447
19,88,0.29088345898214285
19,91,0.29424191245527526
19,94,0.2928906572102713
19,96,0.3034897028526888
19,97,0.288517769116453
19,98,0.28187824745547213
19,100,0.2773252579239418
19,103,0.3009690807038337
19,104,0.27959790449189037
19,113,0.3007437074293478
19,116,0.2827790633777473
19,118,0.295441927939346
19,119,0.28483507188536866
19,120,0.2854219319913883
19,121,0.2509674925955882
19,122,0.29763157928289474
19,124,0.2560689517839147
19,125,0.2895744561687637
19,126,0.275526316125
19,128,0.283526316125
19,129,0.29088345898214285
19,130,0.2987297793284632
19,131,0.27803144959522585
19,133,0.2995093669724576
19,141,0.3067493377077338
19,145,0.308499289097973
19,154,0.1941470057801724
19,160,0.26963484325678294
19,167,0.20278295329314158
19,169,0.267451198754108
19,186,0.2927753867569703
19,230,0.22177631612499998
19,231,0.25600008939065144
19,232,0.24562095334897477
19,234,0.2928433892957317
19,235,0.21795525669347546
19,236,0.269120066125
19,237,0.23771609714689781
19,293,0.3046474562675178
19,296,0.28683717754822097
19,298,0.29095267271414726
19,308,0.2762439448301482
19,328,0.2712406018392857
19,330,0.2731149686072695
19,331,0.2707277171757881
19,332,0.28897138130190875
19,334,0.28537434044110943
19,344,0.2891805050733066
19,346,0.27075538405548977
19,347,0.27226101000255104
19,348,0.2858368751312112
19,350,0.2891345635476804
19,353,0.28433801630781536
19,356,0.2731170273006168
