u,v,weight
3,6,0.03927492447129909
3,7,0.048034934497816595
3,13,0.05371900826446282
3,16,0.17121588089330025
3,20,0.050473186119873815
3,57,0.039886039886039885
3,78,0.03942652329749104
3,91,0.0392156862745098
3,101,0.03333333333333333
3,115,0.04
3,121,0.05804749340369393
3,128,0.040123456790123455
3,154,0.03956043956043956
3,164,0.03
3,227,0.03153153153153153
3,230,0.04
3,231,0.044186046511627906
3,233,0.03559870550161812
3,235,0.043209876543209874
3,236,0.043859649122807015
3,237,0.04066543438077634
3,364,0.036231884057971016
3,396,0.034220532319391636
3,453,0.04087193460490463
3,464,0.036312849162011177
3,465,0.04987531172069825
3,485,0.03881987577639751
3,491,0.04195804195804196
3,621,0.04081632653061224
3,622,0.042105263157894736
3,623,0.045146726862302484
3,625,0.05054151624548736
3,627,0.036827195467422094
3,629,0.048672566371681415
3,634,0.07569721115537849
3,635,0.1087866108786611
4,11,0.03592814371257485
4,17,0.03333333333333333
4,23,0.03587443946188341
4,53,0.04072398190045249
4,56,0.04411764705882353
4,58,0.034482758620689655
4,59,0.034482758620689655
4,84,0.1625615763546798
4,162,0.043478260869565216
4,173,0.048484848484848485
4,225,0.03508771929824561
4,226,0.04436860068259386
4,227,0.03508771929824561
4,234,0.03816793893129771
4,307,0.06153846153846154
4,431,0.05078125
4,443,0.03428571428571429
4,451,0.04878048780487805
4,470,0.04395604395604396
4,498,0.03378378378378378
4,526,0.043824701195219126
4,540,0.02631578947368421
4,545,0.034482758620689655
4,627,0.03289473684210526
4,632,0.06607929515418502
4,636,0.10344827586206898
4,637,0.05327868852459016
5,6,0.058823529411764705
5,9,0.05970149253731343
5,10,0.07725321888412016
5,12,0.21367521367521364
5,17,0.10280373831775699
5,18,0.12830188679245283
5,81,0.03741496598639456
5,135,0.036011080332409975
5,158,0.03908794788273615
5,233,0.052980132450331126
5,238,0.045592705167173245
5,240,0.049429657794676805
5,324,0.03125
5,329,0.04941860465116278
5,368,0.04076086956521739
5,369,0.057692307692307696
5,370,0.0510948905109489
5,372,0.06211180124223602
5,375,0.047619047619047616
5,380,0.04433497536945813
5,381,0.0319634703196347
5,383,0.03937007874015748
5,386,0.035897435897435895
5,393,0.03642384105960265
5,396,0.034482758620689655
5,402,0.038834951456310676
5,404,0.07923497267759563
5,406,0.05806451612903226
5,408,0.08394160583941604
5,409,0.036458333333333336
5,410,0.056603773584905655
5,412,0.038461538461538464
5,415,0.04263565891472868
5,419,0.05263157894736842
5,420,0.037037037037037035
5,462,0.03515625
5,472,0.046875
5,473,0.05367231638418079
5,476,0.04263565891472868
5,477,0.038461538461538464
5,480,0.03663003663003663
5,481,0.08918406072106262
5,487,0.06274509803921569
5,495,0.039525691699604744
5,496,0.05652173913043478
5,498,0.03045685279187817
5,499,0.034482758620689655
5,503,0.03594771241830065
5,505,0.03870967741935484
5,506,0.0421455938697318
5,511,0.03618421052631579
5,606,0.03594771241830065
5,612,0.04745762711864407
5,621,0.038636363636363635
5,622,0.04670912951167728
5,623,0.038288288288288286
5,629,0.037362637362637355
5,634,0.03875968992248062
6,7,0.16143497757847533
6,12,0.14893617021276595
6,16,0.0944206008583691
6,18,0.09003215434083602
6,19,0.043052837573385516
6,20,0.17405063291139242
6,43,0.04336734693877551
6,46,0.03735632183908046
6,128,0.04456824512534819
6,135,0.058823529411764705
6,192,0.03308823529411765
6,228,0.04519774011299435
6,231,0.05869565217391304
6,232,0.04046242774566474
6,233,0.052941176470588235
6,234,0.05539358600583091
6,237,0.0693950177935943
6,238,0.054945054945054944
6,240,0.0429042904290429
6,241,0.0421455938697318
6,308,0.06666666666666667
6,309,0.05357142857142857
6,329,0.06648936170212766
6,345,0.03865979381443299
6,355,0.02857142857142857
6,368,0.05223880597014925
6,369,0.048158640226628885
6,370,0.04126984126984127
6,371,0.043596730245231606
6,372,0.055248618784530384
6,374,0.0440251572327044
6,377,0.04854368932038835
6,378,0.02304147465437788
6,380,0.02857142857142857
6,381,0.03501945525291829
6,383,0.0410958904109589
6,386,0.029787234042553193
6,387,0.03939393939393939
6,394,0.043333333333333335
6,396,0.040268456375838924
6,404,0.053268765133171914
6,405,0.0400890868596882
6,406,0.054441260744985676
6,408,0.036923076923076927
6,410,0.05623471882640588
6,436,0.036544850498338874
6,452,0.07542579075425791
6,453,0.05
6,455,0.06976744186046512
6,463,0.04336043360433604
6,464,0.03807106598984772
6,465,0.052752293577981654
6,472,0.053370786516853924
6,474,0.057432432432432436
6,475,0.05629139072847683
6,476,0.04745762711864407
6,477,0.05822784810126582
6,478,0.0604026845637584
6,479,0.06402439024390244
6,480,0.06953642384105961
6,481,0.09838998211091236
6,487,0.04013377926421405
6,488,0.05426356589147286
6,491,0.04620462046204621
6,494,0.04077669902912622
6,495,0.041237113402061855
6,496,0.06693711967545639
6,497,0.03773584905660377
6,500,0.05679012345679012
6,502,0.046583850931677016
6,504,0.0429042904290429
6,505,0.06470588235294118
6,506,0.04697986577181208
6,510,0.05607476635514019
6,527,0.037800687285223365
6,598,0.03584229390681004
6,614,0.045180722891566265
6,620,0.051351351351351354
6,621,0.0574468085106383
6,622,0.0855397148676171
6,623,0.05473684210526315
6,625,0.051118210862619806
6,628,0.061032863849765265
6,629,0.06889352818371608
6,630,0.08184143222506395
6,635,0.10583941605839416
7,13,0.03125
7,16,0.16396396396396395
7,19,0.13006756756756757
7,20,0.07872340425531915
7,37,0.06133828996282529
7,38,0.06466512702078522
7,39,0.054
7,41,0.07104795737122559
7,43,0.04807692307692309
7,44,0.045454545454545456
7,50,0.06118881118881119
7,57,0.044573643410852716
7,63,0.046849757673667204
7,65,0.05065359477124183
7,66,0.04291845493562232
7,68,0.0592
7,76,0.046875
7,77,0.029850746268656716
7,79,0.037578288100208766
7,87,0.05217391304347826
7,88,0.046189376443418015
7,91,0.04523809523809524
7,95,0.035398230088495575
7,98,0.043859649122807015
7,100,0.06946983546617916
7,102,0.029925187032418955
7,104,0.055427251732101626
7,116,0.03571428571428571
7,121,0.051188299817184646
7,124,0.056530214424951264
7,125,0.04044943820224719
7,126,0.04251012145748987
7,128,0.05144032921810699
7,154,0.2161654135338346
7,160,0.042884990253411304
7,184,0.029850746268656716
7,202,0.04745762711864407
7,230,0.10188679245283017
7,231,0.07413793103448275
7,232,0.10638297872340426
7,234,0.046218487394957986
7,235,0.10966057441253262
7,236,0.05148514851485148
7,237,0.09347181008902077
7,238,0.04208416833667335
7,296,0.046065259117082535
7,308,0.05564387917329094
7,309,0.05555555555555555
7,319,0.019662921348314606
7,328,0.05339105339105339
7,331,0.04770318021201415
7,332,0.045889101338432124
7,333,0.04743833017077799
7,334,0.049689440993788817
7,344,0.051470588235294115
7,346,0.0544
7,348,0.0379746835443038
7,350,0.047619047619047616
7,353,0.04672897196261683
7,357,0.04338842975206612
7,358,0.04246284501061571
7,373,0.04790419161676647
7,374,0.042316258351893093
7,387,0.0367965367965368
7,393,0.042643923240938165
7,397,0.07407407407407407
7,398,0.06303236797274274
7,399,0.05673758865248227
7,400,0.05526315789473684
7,401,0.08064516129032258
7,403,0.04929577464788732
7,405,0.050522648083623695
7,407,0.05670103092783505
7,414,0.04225352112676056
7,416,0.07003257328990228
7,418,0.06826568265682657
7,421,0.043795620437956206
7,434,0.034324942791762014
7,436,0.03464203233256351
7,447,0.04081632653061224
7,452,0.06445672191528545
7,454,0.04745166959578207
7,459,0.03611738148984198
7,462,0.035211267605633804
7,463,0.04618473895582329
7,464,0.04206500956022945
7,465,0.05123674911660777
7,473,0.043726235741444866
7,475,0.04357798165137615
7,477,0.04331450094161959
7,479,0.043010752688172046
7,480,0.04794520547945205
7,481,0.053370786516853924
7,482,0.08943089430894309
7,485,0.14227642276422764
7,488,0.0608424336973479
7,491,0.0784313725490196
7,492,0.03299492385786802
7,494,0.07348242811501597
7,496,0.054140127388535034
7,497,0.03007518796992481
7,500,0.05223880597014925
7,501,0.0379746835443038
7,503,0.044491525423728806
7,509,0.040948275862068964
7,527,0.03546099290780142
7,590,0.04025423728813559
7,598,0.03155339805825243
7,615,0.0425531914893617
7,619,0.047524752475247525
7,621,0.06925675675675674
7,622,0.07903225806451612
7,623,0.08888888888888889
7,624,0.034403669724770644
7,625,0.03794642857142857
7,628,0.05376344086021505
7,629,0.08361204013377926
7,630,0.06679389312977099
7,631,0.038135593220338986
7,633,0.07264957264957266
7,635,0.08395061728395063
8,10,0.034722222222222224
8,11,0.23469387755102045
8,21,0.04504504504504505
8,32,0.03875968992248062
8,83,0.03763440860215054
8,99,0.0425531914893617
8,123,0.037037037037037035
8,134,0.04838709677419355
8,180,0.03669724770642202
8,184,0.03816793893129771
8,222,0.03870967741935484
8,223,0.040229885057471264
8,247,0.0390625
8,251,0.03355704697986577
8,256,0.042105263157894736
8,276,0.03067484662576687
8,323,0.11363636363636363
8,324,0.043478260869565216
8,371,0.029914529914529912
8,389,0.04854368932038835
8,406,0.027272727272727268
8,435,0.10101010101010101
8,438,0.07031250000000001
8,449,0.047619047619047616
8,456,0.0308641975308642
8,495,0.03205128205128205
8,502,0.031746031746031744
8,510,0.031413612565445025
8,579,0.035398230088495575
9,10,0.054298642533936646
9,11,0.1452513966480447
9,13,0.10328638497652583
9,17,0.06862745098039216
9,22,0.044715447154471545
9,23,0.25238095238095243
9,25,0.04065040650406504
9,81,0.04744525547445255
9,83,0.041353383458646614
9,86,0.039711191335740074
9,99,0.03587443946188341
9,133,0.037037037037037035
9,134,0.054187192118226604
9,136,0.03278688524590164
9,137,0.03431372549019608
9,142,0.03553299492385787
9,144,0.04433497536945813
9,145,0.045
9,146,0.03296703296703297
9,153,0.03819444444444445
9,158,0.0636042402826855
9,216,0.03414634146341464
9,219,0.03690036900369004
9,220,0.06324110671936758
9,221,0.07851239669421488
9,222,0.0425531914893617
9,223,0.06
9,225,0.03474903474903475
9,276,0.04132231404958678
9,287,0.04090909090909091
9,293,0.03686635944700461
9,295,0.03465346534653465
9,333,0.03768115942028986
9,339,0.04225352112676056
9,427,0.051587301587301584
9,428,0.052000000000000005
9,431,0.0673758865248227
9,432,0.04219409282700422
9,438,0.08866995073891626
9,443,0.04411764705882353
9,446,0.05286343612334801
9,451,0.04219409282700422
9,508,0.034482758620689655
9,543,0.035
9,550,0.034934497816593885
9,556,0.05603448275862069
9,559,0.03431372549019608
9,560,0.055319148936170216
9,566,0.058823529411764705
9,569,0.04205607476635514
9,632,0.04182509505703422
9,633,0.051194539249146756
9,636,0.04672897196261683
9,637,0.039568345323741004
10,11,0.075
10,12,0.035555555555555556
10,15,0.14093959731543623
10,17,0.10778443113772457
10,18,0.046413502109704644
10,81,0.058333333333333334
10,185,0.041666666666666664
10,210,0.032
10,213,0.03765690376569038
10,228,0.03717472118959108
10,239,0.038834951456310676
10,240,0.041666666666666664
10,308,0.03066037735849057
10,320,0.0379746835443038
10,321,0.04635761589403974
10,323,0.034722222222222224
10,369,0.07722007722007722
10,372,0.043010752688172046
10,378,0.031496062992125984
10,391,0.03870967741935484
10,396,0.04784688995215311
10,402,0.03821656050955414
10,404,0.03927492447129909
10,406,0.033582089552238806
10,408,0.06956521739130435
10,409,0.04964539007092199
10,410,0.03333333333333333
10,427,0.03571428571428571
10,428,0.045454545454545456
10,472,0.040293040293040296
10,473,0.042071197411003236
10,477,0.058252427184466014
10,478,0.046511627906976744
10,487,0.09452736318407962
10,490,0.044444444444444446
10,495,0.04950495049504951
10,496,0.03080568720379147
10,497,0.033707865168539325
10,498,0.034013605442176874
10,500,0.046583850931677016
10,503,0.0390625
10,504,0.041666666666666664
10,505,0.038314176245210725
10,506,0.05238095238095238
10,510,0.03765690376569038
10,566,0.04145077720207254
10,606,0.03501945525291829
10,615,0.036544850498338874
10,620,0.04195804195804196
10,622,0.04245283018867924
10,637,0.049180327868852465
11,14,0.05343511450381679
11,15,0.05970149253731343
11,18,0.03286384976525822
11,21,0.09448818897637795
11,25,0.03723404255319149
11,81,0.03669724770642202
11,82,0.04225352112676056
11,83,0.0693069306930693
11,86,0.031818181818181815
11,90,0.039735099337748346
11,99,0.0691823899371069
11,105,0.039473684210526314
11,134,0.0625
11,137,0.034482758620689655
11,144,0.03424657534246575
11,145,0.04225352112676056
11,155,0.03896103896103896
11,156,0.043795620437956206
11,162,0.03314917127071823
11,171,0.035398230088495575
11,180,0.046153846153846156
11,196,0.03260869565217391
11,215,0.03870967741935484
11,219,0.03286384976525822
11,220,0.04
11,221,0.041666666666666664
11,222,0.045454545454545456
11,223,0.051546391752577324
11,276,0.04371584699453552
11,277,0.03759398496240601
11,287,0.043478260869565216
11,295,0.04964539007092199
11,297,0.040268456375838924
11,313,0.034482758620689655
11,323,0.03418803418803419
11,324,0.034782608695652174
11,339,0.044444444444444446
11,427,0.051546391752577324
11,428,0.041237113402061855
11,430,0.03296703296703297
11,431,0.043478260869565216
11,433,0.041176470588235294
11,434,0.0368421052631579
11,436,0.03763440860215054
11,438,0.1267605633802817
11,448,0.03571428571428571
11,456,0.03825136612021858
11,466,0.032432432432432434
11,468,0.040268456375838924
11,550,0.03529411764705882
11,560,0.03314917127071823
11,569,0.038461538461538464
11,579,0.037037037037037035
11,598,0.036585365853658534
11,637,0.0410958904109589
12,16,0.03669724770642202
12,17,0.03317535545023697
12,18,0.17083333333333334
12,135,0.03488372093023256
12,233,0.056338028169014086
12,237,0.03625954198473282
12,238,0.03492063492063492
12,240,0.044534412955465584
12,241,0.04901960784313726
12,248,0.03461538461538462
12,309,0.04020100502512563
12,321,0.03804347826086957
12,355,0.043010752688172046
12,369,0.04697986577181208
12,372,0.05194805194805195
12,380,0.031914893617021274
12,386,0.033707865168539325
12,395,0.03608247422680412
12,402,0.0481283422459893
12,404,0.04722222222222222
12,408,0.060836501901140684
12,415,0.04149377593360996
12,417,0.03296703296703297
12,419,0.03557312252964427
12,472,0.07094594594594594
12,473,0.038011695906432746
12,474,0.04081632653061224
12,479,0.03558718861209964
12,480,0.04330708661417323
12,481,0.07129094412331406
12,495,0.04700854700854701
12,510,0.04850746268656717
12,588,0.029411764705882353
12,612,0.03558718861209964
12,622,0.046255506607929514
12,623,0.042352941176470586
12,627,0.04531722054380666
12,628,0.0395778364116095
12,629,0.0365296803652968
12,634,0.04602510460251046
12,635,0.038135593220338986
13,14,0.043478260869565216
13,15,0.05521472392638037
13,16,0.0343980343980344
13,17,0.08720930232558138
13,18,0.03734439834024896
13,21,0.0903225806451613
13,24,0.046632124352331605
13,34,0.03571428571428571
13,50,0.032432432432432434
13,57,0.03289473684210526
13,73,0.03651685393258427
13,88,0.03636363636363636
13,89,0.034934497816593885
13,93,0.03508771929824561
13,101,0.0375
13,115,0.05172413793103449
13,117,0.0335195530726257
13,121,0.041666666666666664
13,123,0.03763440860215054
13,124,0.04276315789473684
13,128,0.036231884057971016
13,137,0.034482758620689655
13,138,0.03571428571428571
13,173,0.041916167664670656
13,188,0.03333333333333333
13,236,0.04081632653061224
13,309,0.043596730245231606
13,332,0.03536977491961415
13,348,0.03488372093023256
13,425,0.04294478527607362
13,449,0.0335195530726257
13,452,0.03216374269005848
13,501,0.03488372093023256
13,503,0.046875
13,504,0.04128440366972477
13,507,0.041474654377880185
13,508,0.03463203463203463
13,509,0.04878048780487805
13,528,0.045936395759717315
13,563,0.03980099502487562
13,596,0.03409090909090909
13,618,0.03508771929824561
13,623,0.03258145363408521
13,628,0.03418803418803419
13,633,0.041353383458646614
14,17,0.03424657534246575
14,21,0.16666666666666666
14,22,0.03825136612021858
14,23,0.07103825136612021
14,24,0.09933774834437087
14,80,0.028469750889679714
14,81,0.03286384976525822
14,82,0.03649635036496351
14,83,0.04477611940298507
14,84,0.03608247422680412
14,86,0.06763285024154589
14,89,0.03608247422680412
14,92,0.041379310344827586
14,95,0.035
14,96,0.03550295857988166
14,99,0.044585987261146494
14,101,0.04
14,105,0.034013605442176874
14,114,0.05442176870748299
14,117,0.034722222222222224
14,131,0.030172413793103453
14,134,0.0425531914893617
14,137,0.03597122302158273
14,145,0.04411764705882353
14,151,0.034782608695652174
14,155,0.0547945205479452
14,157,0.03731343283582089
14,158,0.03083700440528634
14,162,0.03428571428571429
14,173,0.03759398496240601
14,188,0.034782608695652174
14,189,0.037383177570093455
14,219,0.033816425120772944
14,222,0.03488372093023256
14,294,0.06338028169014083
14,295,0.05185185185185186
14,324,0.046296296296296294
14,428,0.0425531914893617
14,438,0.047619047619047616
14,446,0.06832298136645963
14,448,0.07692307692307693
14,449,0.05673758865248227
14,467,0.034482758620689655
14,499,0.0335195530726257
14,561,0.038461538461538464
14,632,0.035
14,634,0.03389830508474576
15,17,0.11510791366906475
15,21,0.14166666666666666
15,23,0.03626943005181347
15,81,0.03225806451612903
15,117,0.03378378378378378
15,177,0.038461538461538464
15,229,0.04
15,290,0.03731343283582089
15,321,0.04065040650406504
15,322,0.041666666666666664
15,324,0.044642857142857144
15,363,0.036036036036036036
15,367,0.03488372093023256
15,391,0.03968253968253968
15,425,0.03759398496240601
15,428,0.041666666666666664
15,435,0.04
15,443,0.034482758620689655
15,448,0.03614457831325301
15,449,0.04794520547945205
15,472,0.036734693877551024
15,476,0.03296703296703297
15,477,0.045774647887323945
15,496,0.027918781725888322
15,498,0.1619047619047619
15,500,0.03367003367003367
15,501,0.030701754385964907
15,505,0.04329004329004329
15,506,0.049450549450549455
15,507,0.0374331550802139
15,509,0.0319634703196347
15,510,0.0380952380952381
15,598,0.043478260869565216
16,17,0.030612244897959186
16,18,0.04241071428571429
16,19,0.283495145631068
16,20,0.1366742596810934
16,37,0.06628787878787878
16,38,0.06032482598607889
16,39,0.046370967741935484
16,41,0.0759493670886076
16,42,0.04743833017077799
16,43,0.05088062622309198
16,44,0.05357142857142857
16,46,0.05615550755939524
16,50,0.0564373897707231
16,57,0.062
16,60,0.03829787234042553
16,65,0.05132450331125828
16,68,0.06341463414634146
16,76,0.04142011834319527
16,79,0.03821656050955414
16,87,0.05309734513274337
16,88,0.03488372093023256
16,91,0.05378973105134475
16,93,0.04703476482617587
16,98,0.04
16,100,0.05100182149362477
16,104,0.04176334106728538
16,115,0.030927835051546396
16,116,0.06046511627906976
16,118,0.044444444444444446
16,119,0.03588516746411483
16,120,0.04121475054229935
16,121,0.09248554913294797
16,123,0.030150753768844216
16,124,0.06374501992031872
16,126,0.04752066115702479
16,128,0.06118143459915612
16,129,0.03488372093023256
16,130,0.045871559633027525
16,133,0.042505592841163314
16,154,0.0775716694772344
16,160,0.04356435643564356
16,186,0.04263565891472868
16,228,0.0440251572327044
16,230,0.10012674271229402
16,231,0.07517482517482517
16,232,0.0844155844155844
16,234,0.04925053533190578
16,235,0.09492847854356305
16,236,0.05443548387096774
16,237,0.0945945945945946
16,238,0.05785123966942149
16,308,0.052969502407704656
16,320,0.02680965147453083
16,328,0.05247813411078718
16,330,0.06764705882352941
16,331,0.05595667870036101
16,334,0.05196850393700789
16,344,0.054205607476635505
16,345,0.05148514851485148
16,346,0.06372549019607844
16,347,0.03966597077244259
16,348,0.04086021505376344
16,350,0.05776173285198556
16,356,0.05192878338278932
16,357,0.039748953974895404
16,358,0.040948275862068964
16,364,0.041474654377880185
16,365,0.038854805725971366
16,374,0.04308390022675737
16,397,0.06290322580645161
16,398,0.07130434782608695
16,399,0.05755395683453238
16,400,0.05725699067909454
16,401,0.06024096385542168
16,405,0.04938271604938271
16,407,0.06678383128295254
16,416,0.07272727272727272
16,418,0.06529850746268656
16,421,0.05816135084427768
16,439,0.0223463687150838
16,442,0.03562945368171022
16,447,0.04157043879907621
16,452,0.05555555555555555
16,455,0.039832285115303984
16,459,0.034403669724770644
16,463,0.04056795131845842
16,475,0.037122969837587005
16,476,0.03309692671394799
16,477,0.04397705544933078
16,479,0.06
16,480,0.04883720930232557
16,481,0.0480225988700565
16,482,0.0763888888888889
16,484,0.02652519893899204
16,485,0.07603092783505154
16,488,0.053291536050156726
16,491,0.08238636363636363
16,492,0.031007751937984496
16,494,0.0624
16,496,0.058252427184466014
16,497,0.030690537084398974
16,500,0.04315196998123828
16,504,0.03981264637002342
16,508,0.0387243735763098
16,509,0.03711790393013101
16,510,0.0400890868596882
16,621,0.07758620689655173
16,622,0.05591054313099041
16,623,0.07155025553662692
16,624,0.035046728971962614
16,625,0.04100227790432802
16,628,0.08411214953271028
16,629,0.08843537414965986
16,630,0.05353728489483748
16,631,0.04103671706263499
16,633,0.06465517241379312
16,634,0.0380952380952381
16,635,0.06419753086419754
17,18,0.0990566037735849
17,23,0.03864734299516908
17,54,0.03289473684210526
17,81,0.0391304347826087
17,84,0.03286384976525822
17,117,0.037037037037037035
17,182,0.034482758620689655
17,188,0.03759398496240601
17,220,0.03271028037383177
17,233,0.03278688524590164
17,239,0.041884816753926704
17,290,0.04054054054054054
17,371,0.033582089552238806
17,385,0.03804347826086957
17,386,0.0625
17,389,0.03597122302158273
17,396,0.03553299492385787
17,415,0.03571428571428571
17,417,0.037037037037037035
17,420,0.04390243902439024
17,424,0.029411764705882353
17,425,0.04081632653061224
17,427,0.03333333333333333
17,428,0.03864734299516908
17,431,0.036885245901639344
17,435,0.03571428571428571
17,438,0.03592814371257485
17,445,0.03614457831325301
17,446,0.03804347826086957
17,462,0.04736842105263158
17,477,0.04697986577181208
17,487,0.05670103092783505
17,495,0.042328042328042326
17,496,0.034482758620689655
17,498,0.096
17,614,0.03879310344827586
17,626,0.0380952380952381
17,631,0.03333333333333333
17,633,0.031746031746031744
17,637,0.03879310344827586
18,20,0.15087719298245614
18,37,0.037037037037037035
18,41,0.03667481662591687
18,43,0.045714285714285714
18,135,0.042134831460674156
18,185,0.03664921465968586
18,229,0.044642857142857144
18,233,0.05
18,237,0.0449438202247191
18,238,0.046012269938650305
18,239,0.043824701195219126
18,240,0.05
18,241,0.03619909502262444
18,308,0.03854389721627409
18,309,0.043795620437956206
18,320,0.0392156862745098
18,324,0.031746031746031744
18,328,0.03571428571428571
18,329,0.040697674418604654
18,333,0.04189944134078212
18,338,0.03690036900369004
18,360,0.03773584905660377
18,366,0.023809523809523808
18,370,0.040145985401459854
18,372,0.03669724770642202
18,374,0.04710144927536232
18,378,0.02873563218390805
18,380,0.03980099502487562
18,381,0.037209302325581395
18,383,0.0398406374501992
18,386,0.031088082901554407
18,394,0.034482758620689655
18,396,0.03488372093023256
18,402,0.06030150753768843
18,404,0.0481283422459893
18,405,0.0392156862745098
18,408,0.05
18,409,0.037037037037037035
18,410,0.04851752021563342
18,412,0.059405940594059396
18,415,0.0390625
18,417,0.041025641025641026
18,419,0.06538461538461539
18,420,0.041353383458646614
18,421,0.042440318302387266
18,424,0.03067484662576687
18,453,0.03571428571428571
18,455,0.04501607717041801
18,462,0.048
18,463,0.049079754601226995
18,465,0.04522613065326633
18,472,0.05732484076433122
18,473,0.05113636363636364
18,476,0.0597609561752988
18,477,0.0653409090909091
18,478,0.04597701149425287
18,479,0.04436860068259386
18,480,0.056603773584905655
18,481,0.05156537753222836
18,487,0.042801556420233464
18,488,0.037267080745341616
18,491,0.0368421052631579
18,495,0.0743801652892562
18,496,0.1391509433962264
18,498,0.03626943005181347
18,500,0.057692307692307696
18,503,0.04666666666666667
18,505,0.08135593220338982
18,507,0.03816793893129771
18,510,0.07246376811594203
18,591,0.034220532319391636
18,621,0.04608294930875576
18,622,0.05603448275862069
18,623,0.04328018223234624
18,628,0.04336734693877551
18,629,0.0659090909090909
18,630,0.06442577030812324
18,635,0.04417670682730924
19,37,0.0712979890310786
19,38,0.08073817762399077
19,39,0.04230769230769231
19,41,0.06920415224913495
19,42,0.05504587155963304
19,43,0.05263157894736842
19,44,0.06055363321799307
19,45,0.06055045871559633
19,46,0.044897959183673466
19,48,0.04380952380952381
19,50,0.06143344709897611
19,57,0.07156673114119923
19,60,0.04073319755600815
19,62,0.06554621848739496
19,65,0.06129032258064515
19,68,0.06112852664576803
19,69,0.05140186915887851
19,73,0.06097560975609755
19,76,0.06370656370656372
19,78,0.03455723542116631
19,80,0.06203007518796993
19,87,0.05274261603375527
19,88,0.044642857142857144
19,91,0.04128440366972477
19,94,0.04263565891472868
19,96,0.032036613272311214
19,97,0.04700854700854701
19,98,0.0536480686695279
19,100,0.0582010582010582
19,103,0.03455723542116631
19,104,0.055928411633109625
19,113,0.034782608695652174
19,116,0.05274725274725275
19,118,0.04008438818565401
19,119,0.05069124423963134
19,120,0.05010438413361169
19,121,0.08455882352941177
19,122,0.037894736842105266
19,124,0.07945736434108527
19,125,0.045951859956236324
19,126,0.06
19,128,0.052000000000000005
19,129,0.044642857142857144
19,130,0.0367965367965368
19,131,0.057494866529774126
19,133,0.03601694915254237
19,141,0.02877697841726619
19,145,0.02702702702702703
19,154,0.1413793103448276
19,160,0.06589147286821706
19,167,0.13274336283185842
19,169,0.06807511737089202
19,186,0.04275092936802973
19,230,0.11375000000000002
19,231,0.07952622673434856
19,232,0.08990536277602523
19,234,0.042682926829268296
19,235,0.11757105943152454
19,236,0.06640625
19,237,0.09781021897810219
19,293,0.030878859857482184
19,296,0.048689138576779034
19,298,0.044573643410852716
19,308,0.059282371294851796
19,328,0.0642857142857143
19,330,0.062411347517730496
19,331,0.06479859894921192
19,332,0.04655493482309125
19,334,0.050151975683890584
19,344,0.04634581105169341
19,346,0.06477093206951026
19,347,0.06326530612244897
19,348,0.049689440993788817
19,350,0.04639175257731959
19,353,0.051188299817184646
19,356,0.06240928882438317
19,358,0.045454545454545456
19,397,0.06896551724137931
19,398,0.08488964346349746
